,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
10416,1591,230328-E11_Out,False,10,219.0,277.0,11471.878882448002,0.0502050383046917,0.0502050383046917,4,6,0.3069113627489263,-41.71415437854849,101.21264743103995,,,,,,
10417,1592,230328-E11_Out,False,3,214.0,226.0,11465.946678528,0.0502050383046917,0.0502050383046917,4,-1,0.7354549004295199,-14.425074702198199,101.21264743103995,-3.0,3.0,4.242640687119285,-0.005271378367825097,-4.208960152833175,4.208963453817027
10418,1592,230328-E11_Out,False,4,211.0,229.0,11467.720659264001,0.0502050383046917,0.0502050383046917,4,0,0.7301835220616948,-18.634034855031373,101.21264743103995,-1.0,3.0,3.1622776601683795,-0.01737602499023827,-2.6281300484826815,2.6281874891228827
10419,1592,230328-E11_Out,False,5,210.0,232.0,11468.4163444,0.0502050383046917,0.0502050383046917,4,1,0.7128074970714565,-21.262164903514055,101.21264743103995,0.0,-1.0,1.0,0.007809449433815008,0.6125716654358158,0.6126214433035039
10420,1592,230328-E11_Out,False,6,210.0,231.0,11469.096141904001,0.0502050383046917,0.0502050383046917,4,2,0.7206169465052715,-20.64959323807824,101.21264743103995,-1.0,1.0,1.4142135623730951,-0.0017571261226084767,-1.402986717611057,1.4029878179390078
10421,1592,230328-E11_Out,False,7,209.0,232.0,11469.807714672,0.0502050383046917,0.0502050383046917,4,3,0.718859820382663,-22.052579955689296,101.21264743103995,1.0,0.0,1.0,-0.006052323311206531,0.7904150521752413,0.7904382235966659
10422,1592,230328-E11_Out,False,8,210.0,232.0,11470.503399808,0.0502050383046917,0.0502050383046917,4,4,0.7128074970714565,-21.262164903514055,101.21264743103995,0.0,1.0,1.0,-0.007809449433814786,-0.6125716654358158,0.6126214433035039
10423,1592,230328-E11_Out,False,9,210.0,233.0,11471.183197312,0.0502050383046917,0.0502050383046917,4,5,0.7049980476376417,-21.87473656894987,101.21264743103995,0.0,0.0,0.0,0.0,0.0,0.0
10424,1592,230328-E11_Out,False,10,210.0,233.0,11471.878882448002,0.0502050383046917,0.0502050383046917,4,6,0.7049980476376417,-21.87473656894987,101.21264743103995,,,,,,
10425,1593,230328-E11_Out,False,3,263.0,221.0,11465.946678528,0.0502050383046917,0.0502050383046917,4,-1,0.4779383053494729,27.368121181567815,101.21264743103995,3.0,-4.0,5.0,0.013080827801639994,4.821531818268987,4.821549562395498
10426,1593,230328-E11_Out,False,4,266.0,217.0,11467.720659264001,0.0502050383046917,0.0502050383046917,4,0,0.4910191331511129,32.1896529998368,101.21264743103995,0.0,-1.0,1.0,0.007809449433814952,0.6125716654358158,0.6126214433035039
10427,1593,230328-E11_Out,False,5,266.0,216.0,11468.4163444,0.0502050383046917,0.0502050383046917,4,1,0.49882858258492785,32.80222466527262,101.21264743103995,0.0,-1.0,1.0,0.007809449433814952,0.6125716654358158,0.6126214433035039
10428,1593,230328-E11_Out,False,6,266.0,215.0,11469.096141904001,0.0502050383046917,0.0502050383046917,4,2,0.5066380320187428,33.414796330708434,101.21264743103995,0.0,-1.0,1.0,0.007809449433814897,0.6125716654358087,0.6126214433034968
10429,1593,230328-E11_Out,False,7,266.0,214.0,11469.807714672,0.0502050383046917,0.0502050383046917,4,3,0.5144474814525577,34.02736799614424,101.21264743103995,1.0,-1.0,1.4142135623730951,0.0017571261226083656,1.4029867176110642,1.402987817939015
10430,1593,230328-E11_Out,False,8,267.0,213.0,11470.503399808,0.0502050383046917,0.0502050383046917,4,4,0.5162046075751661,35.43035471375531,101.21264743103995,0.0,0.0,0.0,0.0,0.0,0.0
10431,1593,230328-E11_Out,False,9,267.0,213.0,11471.183197312,0.0502050383046917,0.0502050383046917,4,5,0.5162046075751661,35.43035471375531,101.21264743103995,,,,,,
10432,1594,230328-E11_Out,True,4,271.0,276.0,11467.720659264001,0.0502050383046917,0.0502050383046917,4,0,0.0,0.0,101.21264743103995,,,,,,
10433,1596,230328-E12_Out,False,3,221.0,298.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.17647058823529413,11.38884903547945,101.41498903022176,3.0,-4.0,5.0,0.01069518716577536,4.880935300919763,4.880947018642305
10434,1596,230328-E12_Out,False,4,224.0,294.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.1871657754010695,16.269784336399212,101.41498903022176,1.0,-1.0,1.4142135623730951,0.0010695187165775388,1.4100479758212678,1.410048381435169
10435,1596,230328-E12_Out,False,5,225.0,293.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.18823529411764703,17.67983231222048,101.41498903022176,1.0,-1.0,1.4142135623730951,0.0010695187165775666,1.4100479758212607,1.4100483814351619
10436,1596,230328-E12_Out,False,6,226.0,292.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.1893048128342246,19.08988028804174,101.41498903022176,,,,,,
10437,1597,230328-E12_Out,False,3,164.0,286.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.6320855614973262,-24.079280817870835,101.41498903022176,-3.0,0.0,3.0,0.019251336898395754,-2.2777698070958863,2.2778511602143823
10438,1597,230328-E12_Out,False,4,161.0,286.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.651336898395722,-26.35705062496672,101.41498903022176,-2.0,0.0,2.0,0.012834224598930466,-1.5185132047305956,1.518567440142926
10439,1597,230328-E12_Out,False,5,159.0,286.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.6641711229946524,-27.875563829697317,101.41498903022176,-1.0,-1.0,1.4142135623730951,0.013903743315508033,-0.1084652289093313,0.10935273183847385
10440,1597,230328-E12_Out,False,6,158.0,285.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.6780748663101605,-27.984029058606648,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10441,1597,230328-E12_Out,False,7,158.0,285.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.6780748663101605,-27.984029058606648,101.41498903022176,0.0,1.0,1.0,-0.007486631016042744,-0.6507913734559665,0.6508344347133713
10442,1597,230328-E12_Out,False,8,158.0,286.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.6705882352941177,-28.634820432062615,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10443,1597,230328-E12_Out,False,9,158.0,286.0,11586.094439460001,0.0502050383046917,0.0502050383046917,4,5,0.6705882352941177,-28.634820432062615,101.41498903022176,,,,,,
10444,1598,230328-E12_Out,False,3,211.0,259.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.532620320855615,29.177146576609253,101.41498903022176,2.0,-1.0,2.23606797749979,-0.005347593582887722,2.169304578186562,2.1693111694033904
10445,1598,230328-E12_Out,False,4,213.0,258.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.5272727272727272,31.346451154795815,101.41498903022176,1.0,0.0,1.0,-0.0064171122994651775,0.7592566023652978,0.759283720071463
10446,1598,230328-E12_Out,False,5,214.0,258.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.520855614973262,32.10570775716111,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10447,1598,230328-E12_Out,False,6,214.0,258.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.520855614973262,32.10570775716111,101.41498903022176,,,,,,
10448,1599,230328-E12_Out,False,3,158.0,307.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.5133689839572193,-42.30143927463796,101.41498903022176,-2.0,3.0,3.605551275463989,-0.009625668449197877,-3.470887325098488,3.4709006723071796
10449,1599,230328-E12_Out,False,4,156.0,310.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.5037433155080214,-45.772326599736445,101.41498903022176,-1.0,0.0,1.0,0.0064171122994650664,-0.7592566023652978,0.759283720071463
10450,1599,230328-E12_Out,False,5,155.0,310.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.5101604278074865,-46.53158320210174,101.41498903022176,-1.0,0.0,1.0,0.0064171122994652885,-0.7592566023652978,0.759283720071463
10451,1599,230328-E12_Out,False,6,154.0,310.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.5165775401069518,-47.29083980446704,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10452,1599,230328-E12_Out,False,7,154.0,310.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.5165775401069518,-47.29083980446704,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10453,1599,230328-E12_Out,False,8,154.0,310.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.5165775401069518,-47.29083980446704,101.41498903022176,0.0,1.0,1.0,-0.007486631016042633,-0.6507913734559736,0.6508344347133784
10454,1599,230328-E12_Out,False,9,154.0,311.0,11586.094439460001,0.0502050383046917,0.0502050383046917,4,5,0.5090909090909091,-47.941631177923014,101.41498903022176,,,,,,
10455,1600,230328-E12_Out,False,3,199.0,263.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.5796791443850267,17.462901854401824,101.41498903022176,3.0,-2.0,3.605551275463989,-0.004278074866310155,3.579352554007823,3.579355110603988
10456,1600,230328-E12_Out,False,4,202.0,261.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.5754010695187165,21.042254408409647,101.41498903022176,1.0,-1.0,1.4142135623730951,0.0010695187165775666,1.4100479758212678,1.410048381435169
10457,1600,230328-E12_Out,False,5,203.0,260.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.5764705882352941,22.452302384230915,101.41498903022176,1.0,0.0,1.0,-0.0064171122994651775,0.7592566023652978,0.759283720071463
10458,1600,230328-E12_Out,False,6,204.0,260.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.5700534759358289,23.211558986596213,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10459,1600,230328-E12_Out,False,7,204.0,260.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.5700534759358289,23.211558986596213,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10460,1600,230328-E12_Out,False,8,204.0,260.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.5700534759358289,23.211558986596213,101.41498903022176,,,,,,
10461,1601,230328-E12_Out,False,3,185.0,301.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.3850267379679144,-17.896762770039135,101.41498903022176,-2.0,2.0,2.8284271247461903,-0.0021390374331550777,-2.8200959516425286,2.820096762870331
10462,1601,230328-E12_Out,False,4,183.0,303.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.38288770053475935,-20.716858721681664,101.41498903022176,-2.0,0.0,2.0,0.012834224598930466,-1.5185132047305956,1.518567440142926
10463,1601,230328-E12_Out,False,5,181.0,303.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.3957219251336898,-22.23537192641226,101.41498903022176,-1.0,0.0,1.0,0.0064171122994652885,-0.7592566023652907,0.759283720071456
10464,1601,230328-E12_Out,False,6,180.0,303.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.4021390374331551,-22.99462852877755,101.41498903022176,-1.0,1.0,1.4142135623730951,-0.0010695187165775666,-1.4100479758212678,1.410048381435169
10465,1601,230328-E12_Out,False,7,179.0,304.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.40106951871657753,-24.404676504598818,101.41498903022176,-1.0,0.0,1.0,0.0064171122994651775,-0.7592566023652978,0.759283720071463
10466,1601,230328-E12_Out,False,8,178.0,304.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.4074866310160427,-25.163933106964116,101.41498903022176,-1.0,1.0,1.4142135623730951,-0.0010695187165774556,-1.4100479758212643,1.4100483814351654
10467,1601,230328-E12_Out,False,9,177.0,305.0,11586.094439460001,0.0502050383046917,0.0502050383046917,4,5,0.40641711229946526,-26.57398108278538,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10468,1601,230328-E12_Out,False,10,177.0,305.0,11586.789539768,0.0502050383046917,0.0502050383046917,4,6,0.40641711229946526,-26.57398108278538,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10469,1601,230328-E12_Out,False,11,177.0,305.0,11587.484640076002,0.0502050383046917,0.0502050383046917,4,7,0.40641711229946526,-26.57398108278538,101.41498903022176,,,,,,
10470,1602,230328-E12_Out,False,3,223.0,268.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.388235294117647,32.43110344388909,101.41498903022176,1.0,-1.0,1.4142135623730951,0.0010695187165775666,1.4100479758212714,1.4100483814351725
10471,1602,230328-E12_Out,False,4,224.0,267.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.3893048128342246,33.841151419710364,101.41498903022176,1.0,-2.0,2.23606797749979,0.008556149732620366,2.060839349277231,2.0608571108224965
10472,1602,230328-E12_Out,False,5,225.0,265.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.39786096256684494,35.901990768987595,101.41498903022176,1.0,-1.0,1.4142135623730951,0.001069518716577511,1.4100479758212643,1.4100483814351654
10473,1602,230328-E12_Out,False,6,226.0,264.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.39893048128342246,37.31203874480886,101.41498903022176,1.0,-1.0,1.4142135623730951,0.001069518716577511,1.4100479758212714,1.4100483814351725
10474,1602,230328-E12_Out,False,7,227.0,263.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.39999999999999997,38.72208672063013,101.41498903022176,1.0,0.0,1.0,-0.006417112299465233,0.7592566023652907,0.759283720071456
10475,1602,230328-E12_Out,False,8,228.0,263.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.39358288770053473,39.48134332299542,101.41498903022176,0.0,-1.0,1.0,0.0074866310160428,0.6507913734559665,0.6508344347133713
10476,1602,230328-E12_Out,False,9,228.0,262.0,11586.094439460001,0.0502050383046917,0.0502050383046917,4,5,0.40106951871657753,40.13213469645139,101.41498903022176,,,,,,
10477,1603,230328-E12_Out,False,3,204.0,321.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.11336898395721923,-16.486714794217868,101.41498903022176,-3.0,3.0,4.242640687119285,-0.0032085561497325887,-4.230143927463796,4.2301451443055
10478,1603,230328-E12_Out,False,4,201.0,324.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.11016042780748664,-20.716858721681664,101.41498903022176,-1.0,0.0,1.0,0.006417112299465219,-0.7592566023652978,0.759283720071463
10479,1603,230328-E12_Out,False,5,200.0,324.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.11657754010695186,-21.47611532404696,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10480,1603,230328-E12_Out,False,6,200.0,324.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.11657754010695186,-21.47611532404696,101.41498903022176,-1.0,0.0,1.0,0.006417112299465261,-0.7592566023652942,0.7592837200714595
10481,1603,230328-E12_Out,False,7,199.0,324.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.12299465240641712,-22.235371926412256,101.41498903022176,-1.0,0.0,1.0,0.006417112299465247,-0.7592566023652978,0.759283720071463
10482,1603,230328-E12_Out,False,8,198.0,324.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.12941176470588237,-22.994628528777554,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10483,1603,230328-E12_Out,False,9,198.0,324.0,11586.094439460001,0.0502050383046917,0.0502050383046917,4,5,0.12941176470588237,-22.994628528777554,101.41498903022176,,,,,,
10484,1604,230328-E12_Out,False,3,213.0,241.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.6545454545454547,42.40990450354728,101.41498903022176,2.0,-2.0,2.8284271247461903,0.002139037433154911,2.8200959516425286,2.820096762870331
10485,1604,230328-E12_Out,False,4,215.0,239.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.6566844919786096,45.23000045518981,101.41498903022176,1.0,-2.0,2.23606797749979,0.00855614973262031,2.060839349277231,2.0608571108224965
10486,1604,230328-E12_Out,False,5,216.0,237.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.6652406417112299,47.29083980446704,101.41498903022176,0.0,-1.0,1.0,0.007486631016042855,0.6507913734559665,0.6508344347133713
10487,1604,230328-E12_Out,False,6,216.0,236.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.6727272727272727,47.94163117792301,101.41498903022176,0.0,-1.0,1.0,0.007486631016042744,0.6507913734559736,0.6508344347133784
10488,1604,230328-E12_Out,False,7,216.0,235.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.6802139037433155,48.59242255137898,101.41498903022176,,,,,,
10489,1605,230328-E12_Out,False,3,181.0,309.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.3508021390374331,-26.14012016714807,101.41498903022176,-4.0,1.0,4.123105625617661,0.018181818181818132,-3.687817782917154,3.6878626029873174
10490,1605,230328-E12_Out,False,4,177.0,310.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.36898395721925126,-29.827937950065223,101.41498903022176,-1.0,1.0,1.4142135623730951,-0.001069518716577511,-1.4100479758212678,1.410048381435169
10491,1605,230328-E12_Out,False,5,176.0,311.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.36791443850267375,-31.23798592588649,101.41498903022176,0.0,1.0,1.0,-0.007486631016042744,-0.6507913734559665,0.6508344347133713
10492,1605,230328-E12_Out,False,6,176.0,312.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.360427807486631,-31.888777299342458,101.41498903022176,-1.0,0.0,1.0,0.0064171122994652885,-0.7592566023652978,0.759283720071463
10493,1605,230328-E12_Out,False,7,175.0,312.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.3668449197860963,-32.648033901707755,101.41498903022176,-1.0,1.0,1.4142135623730951,-0.0010695187165775666,-1.4100479758212572,1.4100483814351583
10494,1605,230328-E12_Out,False,8,174.0,313.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.3657754010695187,-34.05808187752901,101.41498903022176,,,,,,
10495,1606,230328-E12_Out,False,3,157.0,293.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.6245989304812835,-33.94961664861968,101.41498903022176,-3.0,2.0,3.605551275463989,0.004278074866310155,-3.5793525540078335,3.5793551106039985
10496,1606,230328-E12_Out,False,4,154.0,295.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.6288770053475936,-37.528969202627515,101.41498903022176,-1.0,0.0,1.0,0.0064171122994651775,-0.7592566023652978,0.759283720071463
10497,1606,230328-E12_Out,False,5,153.0,295.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.6352941176470588,-38.28822580499281,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10498,1606,230328-E12_Out,False,6,153.0,295.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.6352941176470588,-38.28822580499281,101.41498903022176,-1.0,-1.0,1.4142135623730951,0.013903743315508033,-0.1084652289093313,0.10935273183847385
10499,1606,230328-E12_Out,False,7,152.0,294.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.6491978609625668,-38.396691033902144,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10500,1606,230328-E12_Out,False,8,152.0,294.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.6491978609625668,-38.396691033902144,101.41498903022176,,,,,,
10501,1607,230328-E12_Out,False,3,178.0,285.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.5497326203208556,-12.798897011300713,101.41498903022176,-3.0,3.0,4.242640687119285,-0.0032085561497325887,-4.2301439274638,4.230145144305504
10502,1607,230328-E12_Out,False,4,175.0,288.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.546524064171123,-17.029040938764513,101.41498903022176,-1.0,0.0,1.0,0.0064171122994651775,-0.7592566023652907,0.759283720071456
10503,1607,230328-E12_Out,False,5,174.0,288.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.5529411764705882,-17.788297541129804,101.41498903022176,-1.0,0.0,1.0,0.0064171122994652885,-0.7592566023652978,0.759283720071463
10504,1607,230328-E12_Out,False,6,173.0,288.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.5593582887700534,-18.547554143495102,101.41498903022176,-2.0,1.0,2.23606797749979,0.005347593582887722,-2.169304578186562,2.1693111694033904
10505,1607,230328-E12_Out,False,7,171.0,289.0,11584.704238844,0.0502050383046917,0.0502050383046917,4,3,0.5647058823529412,-20.716858721681664,101.41498903022176,-1.0,1.0,1.4142135623730951,-0.0010695187165775666,-1.4100479758212678,1.410048381435169
10506,1607,230328-E12_Out,False,8,170.0,290.0,11585.399339152002,0.0502050383046917,0.0502050383046917,4,4,0.5636363636363636,-22.126906697502932,101.41498903022176,,,,,,
10507,1608,230328-E12_Out,False,3,169.0,274.0,11580.861429644001,0.0502050383046917,0.0502050383046917,4,-1,0.6898395721925132,-12.473501324572734,101.41498903022176,-5.0,1.0,5.0990195135927845,0.024598930481283476,-4.447074385282448,4.447142419083978
10508,1608,230328-E12_Out,False,4,164.0,275.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.7144385026737967,-16.920575709855182,101.41498903022176,-1.0,1.0,1.4142135623730951,-0.0010695187165775666,-1.4100479758212678,1.410048381435169
10509,1608,230328-E12_Out,False,5,163.0,276.0,11583.32992586,0.0502050383046917,0.0502050383046917,4,1,0.7133689839572191,-18.33062368567645,101.41498903022176,0.0,0.0,0.0,0.0,0.0,0.0
10510,1608,230328-E12_Out,False,6,163.0,276.0,11584.009138536001,0.0502050383046917,0.0502050383046917,4,2,0.7133689839572191,-18.33062368567645,101.41498903022176,,,,,,
10511,1609,230328-E12_Out,True,4,158.0,242.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,1.0,0.0,101.41498903022176,,,,,,
10512,1610,230328-E12_Out,True,4,224.0,319.0,11582.634825552,0.0502050383046917,0.0502050383046917,4,0,0.0,0.0,101.41498903022176,,,,,,
10513,1611,230328-E13_Out,False,3,231.0,89.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.3193709360350825,22.146976838699814,81.32035415564789,2.0,1.0,2.23606797749979,0.008468168758505923,2.127388669125523,2.1274055230270004
10514,1611,230328-E13_Out,False,4,233.0,90.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.3278391047935884,24.274365507825337,81.32035415564789,1.0,0.0,1.0,0.008619386057765022,0.7132285711519089,0.7132806520041086
10515,1611,230328-E13_Out,False,5,234.0,90.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.33645849085135343,24.987594078977246,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217051,0.7009863969977256
10516,1611,230328-E13_Out,False,6,234.0,91.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.32768788749432937,25.68852560579895,81.32035415564789,0.0,1.0,1.0,-0.00877060335702401,0.7009315268217051,0.7009863969977256
10517,1611,230328-E13_Out,False,7,234.0,92.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.31891728413730536,26.389457132620656,81.32035415564789,1.0,0.0,1.0,0.008619386057764966,0.7132285711519089,0.7132806520041086
10518,1611,230328-E13_Out,False,8,235.0,92.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.3275366701950703,27.102685703772565,81.32035415564789,1.0,1.0,1.4142135623730951,-0.00015121729925904326,1.4141600979736175,1.4141601060585125
10519,1611,230328-E13_Out,False,9,236.0,93.0,11662.076231336001,0.0502050383046917,0.0502050383046917,4,5,0.3273854528958113,28.516845801746182,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10520,1611,230328-E13_Out,False,10,236.0,93.0,11662.771331644,0.0502050383046917,0.0502050383046917,4,6,0.3273854528958113,28.516845801746182,81.32035415564789,,,,,,
10521,1612,230328-E13_Out,False,3,266.0,94.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.5771964312717375,50.61463446312518,81.32035415564789,1.0,2.0,2.23606797749979,-0.008921820656282997,2.115091624795319,2.115110441599475
10522,1612,230328-E13_Out,False,4,267.0,96.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.5682746106154545,52.7297260879205,81.32035415564789,1.0,1.0,1.4142135623730951,-0.00015121729925915428,1.4141600979736069,1.4141601060585018
10523,1612,230328-E13_Out,False,5,268.0,97.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.5681233933161953,54.143886185894104,81.32035415564789,1.0,0.0,1.0,0.008619386057765022,0.7132285711519089,0.7132806520041086
10524,1612,230328-E13_Out,False,6,269.0,97.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.5767427793739603,54.85711475704601,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10525,1612,230328-E13_Out,False,7,269.0,97.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.5767427793739603,54.85711475704601,81.32035415564789,-1.0,1.0,1.4142135623730951,-0.017389989414788976,-0.012297044330203732,0.021298568757206867
10526,1612,230328-E13_Out,False,8,268.0,98.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.5593527899591714,54.84481771271581,81.32035415564789,,,,,,
10527,1613,230328-E13_Out,False,3,270.0,73.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.7958566460003025,38.74798668447703,81.32035415564789,1.0,2.0,2.23606797749979,-0.008921820656282997,2.115091624795312,2.1151104415994677
10528,1613,230328-E13_Out,False,4,271.0,75.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.7869348253440195,40.86307830927234,81.32035415564789,1.0,0.0,1.0,0.008619386057765022,0.7132285711519089,0.7132806520041086
10529,1613,230328-E13_Out,False,5,272.0,75.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.7955542114017845,41.57630688042425,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217051,0.7009863969977256
10530,1613,230328-E13_Out,False,6,272.0,76.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.7867836080447604,42.27723840724595,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217051,0.7009863969977256
10531,1613,230328-E13_Out,False,7,272.0,77.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.7780130046877364,42.97816993406766,81.32035415564789,1.0,0.0,1.0,0.00861938605776491,0.7132285711519089,0.7132806520041086
10532,1613,230328-E13_Out,False,8,273.0,77.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.7866323907455013,43.69139850521957,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10533,1613,230328-E13_Out,False,9,273.0,77.0,11662.076231336001,0.0502050383046917,0.0502050383046917,4,5,0.7866323907455013,43.69139850521957,81.32035415564789,,,,,,
10534,1614,230328-E13_Out,False,3,200.0,36.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.5170119461666416,-37.11247978855971,81.32035415564789,-5.0,-2.0,5.385164807134504,-0.025555723574777034,-4.9680059094029545,4.968071639063803
10535,1614,230328-E13_Out,False,4,195.0,34.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.49145622259186456,-42.080485697962665,81.32035415564789,-1.0,-2.0,2.23606797749979,0.008921820656283164,-2.115091624795312,2.1151104415994677
