point_id,cell_id,cut,time,x,y,vx,vy,velocity
1785,230331-E1_Out,False,12,203.0,124.0,0.0,0.0,0.0
1786,230331-E1_Out,True,4,139.0,105.0,,,
1787,230331-E1_Out,False,4,226.0,135.0,,,
1787,230331-E1_Out,False,5,226.0,134.0,0.0,-1.0,1.0
1787,230331-E1_Out,False,6,225.0,134.0,-1.0,0.0,1.0
1787,230331-E1_Out,False,7,225.0,135.0,0.0,1.0,1.0
1787,230331-E1_Out,False,8,224.0,135.0,-1.0,0.0,1.0
1787,230331-E1_Out,False,9,224.0,136.0,0.0,1.0,1.0
1787,230331-E1_Out,False,10,224.0,136.0,0.0,0.0,0.0
1787,230331-E1_Out,False,11,223.0,136.0,-1.0,0.0,1.0
1787,230331-E1_Out,False,12,223.0,137.0,0.0,1.0,1.0
1787,230331-E1_Out,False,13,223.0,138.0,0.0,1.0,1.0
1787,230331-E1_Out,False,14,223.0,138.0,0.0,0.0,0.0
1788,230331-E1_Out,True,4,183.0,192.0,,,
1789,230331-E6_Out,False,3,220.0,151.0,,,
1789,230331-E6_Out,False,4,217.0,153.0,-3.0,2.0,3.605551275463989
1789,230331-E6_Out,False,5,215.0,152.0,-2.0,-1.0,2.23606797749979
1789,230331-E6_Out,False,6,215.0,152.0,0.0,0.0,0.0
1789,230331-E6_Out,False,7,215.0,152.0,0.0,0.0,0.0
1789,230331-E6_Out,False,8,214.0,152.0,-1.0,0.0,1.0
1789,230331-E6_Out,False,9,214.0,152.0,0.0,0.0,0.0
1789,230331-E6_Out,False,10,214.0,152.0,0.0,0.0,0.0
1789,230331-E6_Out,False,11,214.0,152.0,0.0,0.0,0.0
1790,230331-E6_Out,False,3,276.0,190.0,,,
1790,230331-E6_Out,False,4,277.0,190.0,1.0,0.0,1.0
1790,230331-E6_Out,False,5,278.0,191.0,1.0,1.0,1.4142135623730951
1790,230331-E6_Out,False,6,278.0,191.0,0.0,0.0,0.0
1790,230331-E6_Out,False,7,278.0,191.0,0.0,0.0,0.0
1790,230331-E6_Out,False,8,278.0,192.0,0.0,1.0,1.0
1790,230331-E6_Out,False,9,278.0,192.0,0.0,0.0,0.0
1791,230331-E6_Out,False,3,207.0,168.0,,,
1791,230331-E6_Out,False,4,205.0,168.0,-2.0,0.0,2.0
1791,230331-E6_Out,False,5,203.0,167.0,-2.0,-1.0,2.23606797749979
1791,230331-E6_Out,False,6,202.0,167.0,-1.0,0.0,1.0
1791,230331-E6_Out,False,7,201.0,167.0,-1.0,0.0,1.0
1791,230331-E6_Out,False,8,201.0,167.0,0.0,0.0,0.0
1791,230331-E6_Out,False,9,201.0,166.0,0.0,-1.0,1.0
1791,230331-E6_Out,False,10,201.0,166.0,0.0,0.0,0.0
1791,230331-E6_Out,False,11,200.0,166.0,-1.0,0.0,1.0
1792,230331-E6_Out,False,3,274.0,171.0,,,
1792,230331-E6_Out,False,4,277.0,169.0,3.0,-2.0,3.605551275463989
1792,230331-E6_Out,False,5,277.0,169.0,0.0,0.0,0.0
1792,230331-E6_Out,False,6,278.0,168.0,1.0,-1.0,1.4142135623730951
1792,230331-E6_Out,False,7,279.0,169.0,1.0,1.0,1.4142135623730951
1792,230331-E6_Out,False,8,279.0,169.0,0.0,0.0,0.0
1792,230331-E6_Out,False,9,279.0,169.0,0.0,0.0,0.0
1792,230331-E6_Out,False,10,279.0,169.0,0.0,0.0,0.0
1792,230331-E6_Out,False,11,279.0,169.0,0.0,0.0,0.0
1793,230331-E6_Out,False,3,231.0,129.0,,,
1793,230331-E6_Out,False,4,223.0,131.0,-8.0,2.0,8.246211251235321
1793,230331-E6_Out,False,5,221.0,130.0,-2.0,-1.0,2.23606797749979
1793,230331-E6_Out,False,6,220.0,130.0,-1.0,0.0,1.0
1793,230331-E6_Out,False,7,220.0,130.0,0.0,0.0,0.0
1793,230331-E6_Out,False,8,220.0,130.0,0.0,0.0,0.0
1793,230331-E6_Out,False,9,219.0,130.0,-1.0,0.0,1.0
1793,230331-E6_Out,False,10,219.0,130.0,0.0,0.0,0.0
1794,230331-E6_Out,False,3,265.0,212.0,,,
1794,230331-E6_Out,False,4,266.0,212.0,1.0,0.0,1.0
1794,230331-E6_Out,False,5,266.0,212.0,0.0,0.0,0.0
1794,230331-E6_Out,False,6,267.0,212.0,1.0,0.0,1.0
1794,230331-E6_Out,False,7,267.0,212.0,0.0,0.0,0.0
1794,230331-E6_Out,False,8,267.0,212.0,0.0,0.0,0.0
1794,230331-E6_Out,False,9,267.0,213.0,0.0,1.0,1.0
1794,230331-E6_Out,False,10,267.0,213.0,0.0,0.0,0.0
1794,230331-E6_Out,False,11,267.0,213.0,0.0,0.0,0.0
1795,230331-E6_Out,True,4,263.0,140.0,,,
1796,230331-E6_Out,True,4,213.0,215.0,,,
1797,230331-E7_Out,False,3,202.0,214.0,,,
1797,230331-E7_Out,False,4,203.0,214.0,1.0,0.0,1.0
1797,230331-E7_Out,False,5,204.0,214.0,1.0,0.0,1.0
1797,230331-E7_Out,False,6,203.0,214.0,-1.0,0.0,1.0
1797,230331-E7_Out,False,7,204.0,214.0,1.0,0.0,1.0
1797,230331-E7_Out,False,8,204.0,214.0,0.0,0.0,0.0
1798,230331-E7_Out,False,3,191.0,277.0,,,
1798,230331-E7_Out,False,4,191.0,279.0,0.0,2.0,2.0
1798,230331-E7_Out,False,5,190.0,280.0,-1.0,1.0,1.4142135623730951
1798,230331-E7_Out,False,6,190.0,280.0,0.0,0.0,0.0
1798,230331-E7_Out,False,7,190.0,280.0,0.0,0.0,0.0
1798,230331-E7_Out,False,8,190.0,280.0,0.0,0.0,0.0
1798,230331-E7_Out,False,9,190.0,280.0,0.0,0.0,0.0
1798,230331-E7_Out,False,10,190.0,280.0,0.0,0.0,0.0
1799,230331-E7_Out,False,3,204.0,229.0,,,
1799,230331-E7_Out,False,4,208.0,229.0,4.0,0.0,4.0
1799,230331-E7_Out,False,5,209.0,229.0,1.0,0.0,1.0
1799,230331-E7_Out,False,6,209.0,228.0,0.0,-1.0,1.0
1799,230331-E7_Out,False,7,210.0,228.0,1.0,0.0,1.0
1799,230331-E7_Out,False,8,209.0,228.0,-1.0,0.0,1.0
1800,230331-E7_Out,False,3,202.0,288.0,,,
1800,230331-E7_Out,False,4,202.0,291.0,0.0,3.0,3.0
1800,230331-E7_Out,False,5,201.0,292.0,-1.0,1.0,1.4142135623730951
1800,230331-E7_Out,False,6,201.0,293.0,0.0,1.0,1.0
1800,230331-E7_Out,False,7,201.0,293.0,0.0,0.0,0.0
1800,230331-E7_Out,False,8,201.0,293.0,0.0,0.0,0.0
1800,230331-E7_Out,False,9,201.0,293.0,0.0,0.0,0.0
1801,230331-E7_Out,False,3,173.0,294.0,,,
1801,230331-E7_Out,False,4,171.0,295.0,-2.0,1.0,2.23606797749979
1801,230331-E7_Out,False,5,170.0,296.0,-1.0,1.0,1.4142135623730951
1801,230331-E7_Out,False,6,170.0,296.0,0.0,0.0,0.0
1801,230331-E7_Out,False,7,170.0,296.0,0.0,0.0,0.0
1801,230331-E7_Out,False,8,170.0,296.0,0.0,0.0,0.0
1801,230331-E7_Out,False,9,170.0,296.0,0.0,0.0,0.0
1802,230331-E7_Out,False,3,185.0,225.0,,,
1802,230331-E7_Out,False,4,188.0,224.0,3.0,-1.0,3.1622776601683795
1802,230331-E7_Out,False,5,189.0,224.0,1.0,0.0,1.0
1802,230331-E7_Out,False,6,189.0,224.0,0.0,0.0,0.0
1802,230331-E7_Out,False,7,189.0,224.0,0.0,0.0,0.0
1802,230331-E7_Out,False,8,190.0,224.0,1.0,0.0,1.0
1802,230331-E7_Out,False,9,190.0,224.0,0.0,0.0,0.0
1803,230331-E7_Out,False,3,169.0,238.0,,,
1803,230331-E7_Out,False,4,171.0,237.0,2.0,-1.0,2.23606797749979
1803,230331-E7_Out,False,5,170.0,236.0,-1.0,-1.0,1.4142135623730951
1803,230331-E7_Out,False,6,169.0,235.0,-1.0,-1.0,1.4142135623730951
1803,230331-E7_Out,False,7,170.0,235.0,1.0,0.0,1.0
1803,230331-E7_Out,False,8,170.0,235.0,0.0,0.0,0.0
1804,230331-E7_Out,False,3,205.0,271.0,,,
1804,230331-E7_Out,False,4,206.0,273.0,1.0,2.0,2.23606797749979
1804,230331-E7_Out,False,5,207.0,274.0,1.0,1.0,1.4142135623730951
1804,230331-E7_Out,False,6,207.0,274.0,0.0,0.0,0.0
1804,230331-E7_Out,False,7,207.0,274.0,0.0,0.0,0.0
1804,230331-E7_Out,False,8,207.0,274.0,0.0,0.0,0.0
1804,230331-E7_Out,False,9,207.0,274.0,0.0,0.0,0.0
1805,230331-E7_Out,True,4,144.0,261.0,,,
1806,230331-E7_Out,True,4,236.0,258.0,,,
1807,230331-E8_Out,False,3,269.0,172.0,,,
1807,230331-E8_Out,False,4,274.0,170.0,5.0,-2.0,5.385164807134504
1807,230331-E8_Out,False,5,274.0,170.0,0.0,0.0,0.0
1807,230331-E8_Out,False,6,273.0,170.0,-1.0,0.0,1.0
1807,230331-E8_Out,False,7,273.0,170.0,0.0,0.0,0.0
1807,230331-E8_Out,False,8,272.0,169.0,-1.0,-1.0,1.4142135623730951
1807,230331-E8_Out,False,9,272.0,169.0,0.0,0.0,0.0
1808,230331-E8_Out,False,3,243.0,222.0,,,
1808,230331-E8_Out,False,4,240.0,227.0,-3.0,5.0,5.830951894845301
1808,230331-E8_Out,False,5,239.0,227.0,-1.0,0.0,1.0
1808,230331-E8_Out,False,6,239.0,228.0,0.0,1.0,1.0
1808,230331-E8_Out,False,7,239.0,228.0,0.0,0.0,0.0
1808,230331-E8_Out,False,8,239.0,228.0,0.0,0.0,0.0
1808,230331-E8_Out,False,9,239.0,228.0,0.0,0.0,0.0
1809,230331-E8_Out,False,3,231.0,162.0,,,
1809,230331-E8_Out,False,4,228.0,160.0,-3.0,-2.0,3.605551275463989
1809,230331-E8_Out,False,5,227.0,158.0,-1.0,-2.0,2.23606797749979
1809,230331-E8_Out,False,6,226.0,158.0,-1.0,0.0,1.0
1809,230331-E8_Out,False,7,226.0,158.0,0.0,0.0,0.0
1809,230331-E8_Out,False,8,226.0,158.0,0.0,0.0,0.0
1809,230331-E8_Out,False,9,226.0,158.0,0.0,0.0,0.0
1810,230331-E8_Out,False,3,257.0,161.0,,,
1810,230331-E8_Out,False,4,258.0,160.0,1.0,-1.0,1.4142135623730951
1810,230331-E8_Out,False,5,258.0,159.0,0.0,-1.0,1.0
1810,230331-E8_Out,False,6,257.0,158.0,-1.0,-1.0,1.4142135623730951
1810,230331-E8_Out,False,7,257.0,158.0,0.0,0.0,0.0
1810,230331-E8_Out,False,8,257.0,158.0,0.0,0.0,0.0
1811,230331-E8_Out,False,3,206.0,229.0,,,
1811,230331-E8_Out,False,4,202.0,230.0,-4.0,1.0,4.123105625617661
1811,230331-E8_Out,False,5,201.0,230.0,-1.0,0.0,1.0
1811,230331-E8_Out,False,6,201.0,230.0,0.0,0.0,0.0
1811,230331-E8_Out,False,7,200.0,231.0,-1.0,1.0,1.4142135623730951
1811,230331-E8_Out,False,8,200.0,231.0,0.0,0.0,0.0
1811,230331-E8_Out,False,9,199.0,231.0,-1.0,0.0,1.0
1812,230331-E8_Out,False,3,247.0,236.0,,,
1812,230331-E8_Out,False,4,246.0,240.0,-1.0,4.0,4.123105625617661
1812,230331-E8_Out,False,5,245.0,241.0,-1.0,1.0,1.4142135623730951
1812,230331-E8_Out,False,6,244.0,242.0,-1.0,1.0,1.4142135623730951
1812,230331-E8_Out,False,7,244.0,242.0,0.0,0.0,0.0
1813,230331-E8_Out,False,3,246.0,160.0,,,
1813,230331-E8_Out,False,4,245.0,157.0,-1.0,-3.0,3.1622776601683795
1813,230331-E8_Out,False,5,244.0,157.0,-1.0,0.0,1.0
1813,230331-E8_Out,False,6,244.0,157.0,0.0,0.0,0.0
1813,230331-E8_Out,False,7,244.0,156.0,0.0,-1.0,1.0
1813,230331-E8_Out,False,8,244.0,156.0,0.0,0.0,0.0
1814,230331-E8_Out,False,3,258.0,231.0,,,
1814,230331-E8_Out,False,4,258.0,240.0,0.0,9.0,9.0
1814,230331-E8_Out,False,5,257.0,242.0,-1.0,2.0,2.23606797749979
1814,230331-E8_Out,False,6,256.0,243.0,-1.0,1.0,1.4142135623730951
1814,230331-E8_Out,False,7,256.0,243.0,0.0,0.0,0.0
1814,230331-E8_Out,False,8,256.0,243.0,0.0,0.0,0.0
1814,230331-E8_Out,False,9,256.0,243.0,0.0,0.0,0.0
1814,230331-E8_Out,False,10,256.0,243.0,0.0,0.0,0.0
1815,230331-E8_Out,False,3,235.0,238.0,,,
1815,230331-E8_Out,False,4,230.0,242.0,-5.0,4.0,6.4031242374328485
1815,230331-E8_Out,False,5,229.0,243.0,-1.0,1.0,1.4142135623730951
1815,230331-E8_Out,False,6,227.0,243.0,-2.0,0.0,2.0
1815,230331-E8_Out,False,7,227.0,242.0,0.0,-1.0,1.0
1815,230331-E8_Out,False,8,226.0,242.0,-1.0,0.0,1.0
1815,230331-E8_Out,False,9,226.0,242.0,0.0,0.0,0.0
1816,230331-E8_Out,False,3,221.0,228.0,,,
1816,230331-E8_Out,False,4,218.0,231.0,-3.0,3.0,4.242640687119285
1816,230331-E8_Out,False,5,216.0,232.0,-2.0,1.0,2.23606797749979
1816,230331-E8_Out,False,6,216.0,233.0,0.0,1.0,1.0
1816,230331-E8_Out,False,7,216.0,233.0,0.0,0.0,0.0
1816,230331-E8_Out,False,8,216.0,233.0,0.0,0.0,0.0
1816,230331-E8_Out,False,9,216.0,233.0,0.0,0.0,0.0
1817,230331-E8_Out,False,3,255.0,140.0,,,
1817,230331-E8_Out,False,4,255.0,139.0,0.0,-1.0,1.0
1817,230331-E8_Out,False,5,255.0,138.0,0.0,-1.0,1.0
1817,230331-E8_Out,False,6,254.0,137.0,-1.0,-1.0,1.4142135623730951
1817,230331-E8_Out,False,7,253.0,137.0,-1.0,0.0,1.0
1817,230331-E8_Out,False,8,253.0,137.0,0.0,0.0,0.0
1818,230331-E8_Out,True,4,189.0,198.0,,,
1819,230331-E8_Out,True,4,279.0,198.0,,,
1820,230331-E9_Out,False,3,249.0,255.0,,,
1820,230331-E9_Out,False,4,253.0,256.0,4.0,1.0,4.123105625617661
1820,230331-E9_Out,False,5,254.0,256.0,1.0,0.0,1.0
1820,230331-E9_Out,False,6,255.0,257.0,1.0,1.0,1.4142135623730951
1820,230331-E9_Out,False,7,256.0,257.0,1.0,0.0,1.0
1820,230331-E9_Out,False,8,257.0,257.0,1.0,0.0,1.0
1821,230331-E9_Out,False,3,232.0,189.0,,,
1821,230331-E9_Out,False,4,232.0,188.0,0.0,-1.0,1.0
1821,230331-E9_Out,False,5,230.0,187.0,-2.0,-1.0,2.23606797749979
1821,230331-E9_Out,False,6,231.0,186.0,1.0,-1.0,1.4142135623730951
1821,230331-E9_Out,False,7,231.0,187.0,0.0,1.0,1.0
1821,230331-E9_Out,False,8,232.0,187.0,1.0,0.0,1.0
1821,230331-E9_Out,False,9,233.0,187.0,1.0,0.0,1.0
1821,230331-E9_Out,False,10,233.0,187.0,0.0,0.0,0.0
1822,230331-E9_Out,False,3,197.0,202.0,,,
1822,230331-E9_Out,False,4,196.0,201.0,-1.0,-1.0,1.4142135623730951
1822,230331-E9_Out,False,5,197.0,200.0,1.0,-1.0,1.4142135623730951
1822,230331-E9_Out,False,6,197.0,200.0,0.0,0.0,0.0
1822,230331-E9_Out,False,7,198.0,200.0,1.0,0.0,1.0
1822,230331-E9_Out,False,8,198.0,200.0,0.0,0.0,0.0
1822,230331-E9_Out,False,9,199.0,201.0,1.0,1.0,1.4142135623730951
1822,230331-E9_Out,False,10,199.0,201.0,0.0,0.0,0.0
1823,230331-E9_Out,False,3,213.0,209.0,,,
1823,230331-E9_Out,False,4,214.0,208.0,1.0,-1.0,1.4142135623730951
1823,230331-E9_Out,False,5,214.0,207.0,0.0,-1.0,1.0
1823,230331-E9_Out,False,6,214.0,206.0,0.0,-1.0,1.0
1823,230331-E9_Out,False,7,214.0,206.0,0.0,0.0,0.0
1823,230331-E9_Out,False,8,215.0,205.0,1.0,-1.0,1.4142135623730951
1823,230331-E9_Out,False,9,215.0,205.0,0.0,0.0,0.0
1824,230331-E9_Out,False,3,254.0,223.0,,,
1824,230331-E9_Out,False,4,259.0,223.0,5.0,0.0,5.0
1824,230331-E9_Out,False,5,259.0,223.0,0.0,0.0,0.0
1824,230331-E9_Out,False,6,260.0,223.0,1.0,0.0,1.0
1824,230331-E9_Out,False,7,261.0,223.0,1.0,0.0,1.0
1824,230331-E9_Out,False,8,262.0,223.0,1.0,0.0,1.0
1824,230331-E9_Out,False,9,264.0,223.0,2.0,0.0,2.0
1824,230331-E9_Out,False,10,265.0,223.0,1.0,0.0,1.0
1825,230331-E9_Out,False,3,271.0,241.0,,,
1825,230331-E9_Out,False,4,274.0,241.0,3.0,0.0,3.0
1825,230331-E9_Out,False,5,275.0,241.0,1.0,0.0,1.0
1825,230331-E9_Out,False,6,276.0,241.0,1.0,0.0,1.0
1825,230331-E9_Out,False,7,277.0,241.0,1.0,0.0,1.0
1825,230331-E9_Out,False,8,277.0,241.0,0.0,0.0,0.0
1826,230331-E9_Out,False,3,219.0,282.0,,,
1826,230331-E9_Out,False,4,224.0,282.0,5.0,0.0,5.0
1826,230331-E9_Out,False,5,226.0,281.0,2.0,-1.0,2.23606797749979
1826,230331-E9_Out,False,6,227.0,282.0,1.0,1.0,1.4142135623730951
1826,230331-E9_Out,False,7,228.0,281.0,1.0,-1.0,1.4142135623730951
1826,230331-E9_Out,False,8,229.0,281.0,1.0,0.0,1.0
1826,230331-E9_Out,False,9,231.0,280.0,2.0,-1.0,2.23606797749979
1827,230331-E9_Out,False,3,252.0,241.0,,,
1827,230331-E9_Out,False,4,255.0,241.0,3.0,0.0,3.0
1827,230331-E9_Out,False,5,256.0,242.0,1.0,1.0,1.4142135623730951
1827,230331-E9_Out,False,6,257.0,242.0,1.0,0.0,1.0
1827,230331-E9_Out,False,7,258.0,242.0,1.0,0.0,1.0
1827,230331-E9_Out,False,8,259.0,241.0,1.0,-1.0,1.4142135623730951
1827,230331-E9_Out,False,9,260.0,241.0,1.0,0.0,1.0
1827,230331-E9_Out,False,10,261.0,241.0,1.0,0.0,1.0
1827,230331-E9_Out,False,11,262.0,241.0,1.0,0.0,1.0
1828,230331-E9_Out,False,3,227.0,252.0,,,
1828,230331-E9_Out,False,4,231.0,255.0,4.0,3.0,5.0
1828,230331-E9_Out,False,5,233.0,255.0,2.0,0.0,2.0
1828,230331-E9_Out,False,6,234.0,255.0,1.0,0.0,1.0
1828,230331-E9_Out,False,7,235.0,255.0,1.0,0.0,1.0
1828,230331-E9_Out,False,8,235.0,256.0,0.0,1.0,1.0
1829,230331-E9_Out,False,3,205.0,186.0,,,
1829,230331-E9_Out,False,4,205.0,185.0,0.0,-1.0,1.0
1829,230331-E9_Out,False,5,206.0,184.0,1.0,-1.0,1.4142135623730951
1829,230331-E9_Out,False,6,206.0,184.0,0.0,0.0,0.0
1829,230331-E9_Out,False,7,206.0,184.0,0.0,0.0,0.0
1829,230331-E9_Out,False,8,207.0,184.0,1.0,0.0,1.0
1829,230331-E9_Out,False,9,207.0,184.0,0.0,0.0,0.0
1830,230331-E9_Out,False,3,241.0,250.0,,,
1830,230331-E9_Out,False,4,246.0,250.0,5.0,0.0,5.0
1830,230331-E9_Out,False,5,247.0,250.0,1.0,0.0,1.0
1830,230331-E9_Out,False,6,248.0,250.0,1.0,0.0,1.0
1830,230331-E9_Out,False,7,249.0,250.0,1.0,0.0,1.0
1830,230331-E9_Out,False,8,250.0,250.0,1.0,0.0,1.0
1830,230331-E9_Out,False,9,250.0,250.0,0.0,0.0,0.0
1831,230331-E9_Out,False,3,199.0,229.0,,,
1831,230331-E9_Out,False,4,200.0,229.0,1.0,0.0,1.0
1831,230331-E9_Out,False,5,201.0,228.0,1.0,-1.0,1.4142135623730951
1831,230331-E9_Out,False,6,200.0,228.0,-1.0,0.0,1.0
1831,230331-E9_Out,False,7,200.0,227.0,0.0,-1.0,1.0
1831,230331-E9_Out,False,8,201.0,226.0,1.0,-1.0,1.4142135623730951
1831,230331-E9_Out,False,9,201.0,226.0,0.0,0.0,0.0
1831,230331-E9_Out,False,10,203.0,225.0,2.0,-1.0,2.23606797749979
1832,230331-E9_Out,True,4,255.0,200.0,,,
1833,230331-E9_Out,True,4,193.0,273.0,,,
1834,230413-E1_Out,False,3,196.0,155.0,,,
1834,230413-E1_Out,False,4,200.0,152.0,4.0,-3.0,5.0
1834,230413-E1_Out,False,5,202.0,152.0,2.0,0.0,2.0
1834,230413-E1_Out,False,6,203.0,151.0,1.0,-1.0,1.4142135623730951
1834,230413-E1_Out,False,7,204.0,150.0,1.0,-1.0,1.4142135623730951
1834,230413-E1_Out,False,8,205.0,149.0,1.0,-1.0,1.4142135623730951
1834,230413-E1_Out,False,9,206.0,148.0,1.0,-1.0,1.4142135623730951
1834,230413-E1_Out,False,10,206.0,147.0,0.0,-1.0,1.0
1834,230413-E1_Out,False,11,206.0,147.0,0.0,0.0,0.0
1835,230413-E1_Out,False,3,202.0,179.0,,,
1835,230413-E1_Out,False,4,204.0,176.0,2.0,-3.0,3.605551275463989
1835,230413-E1_Out,False,5,205.0,175.0,1.0,-1.0,1.4142135623730951
1835,230413-E1_Out,False,6,206.0,174.0,1.0,-1.0,1.4142135623730951
1835,230413-E1_Out,False,7,207.0,173.0,1.0,-1.0,1.4142135623730951
1835,230413-E1_Out,False,8,207.0,173.0,0.0,0.0,0.0
1835,230413-E1_Out,False,9,208.0,172.0,1.0,-1.0,1.4142135623730951
1836,230413-E1_Out,False,3,148.0,156.0,,,
1836,230413-E1_Out,False,4,140.0,155.0,-8.0,-1.0,8.06225774829855
1836,230413-E1_Out,False,5,138.0,155.0,-2.0,0.0,2.0
1836,230413-E1_Out,False,6,135.0,155.0,-3.0,0.0,3.0
1836,230413-E1_Out,False,7,132.0,155.0,-3.0,0.0,3.0
1836,230413-E1_Out,False,8,129.0,155.0,-3.0,0.0,3.0
1836,230413-E1_Out,False,9,126.0,154.0,-3.0,-1.0,3.1622776601683795
1836,230413-E1_Out,False,10,125.0,154.0,-1.0,0.0,1.0
1836,230413-E1_Out,False,11,124.0,153.0,-1.0,-1.0,1.4142135623730951
1836,230413-E1_Out,False,12,124.0,153.0,0.0,0.0,0.0
1837,230413-E1_Out,True,4,175.0,218.0,,,
1838,230413-E1_Out,True,4,172.0,125.0,,,
1839,230413-E2_Out,False,3,145.0,210.0,,,
1839,230413-E2_Out,False,4,146.0,212.0,1.0,2.0,2.23606797749979
1839,230413-E2_Out,False,5,147.0,211.0,1.0,-1.0,1.4142135623730951
1839,230413-E2_Out,False,6,148.0,211.0,1.0,0.0,1.0
1839,230413-E2_Out,False,7,148.0,211.0,0.0,0.0,0.0
1839,230413-E2_Out,False,8,148.0,211.0,0.0,0.0,0.0
1839,230413-E2_Out,False,9,148.0,211.0,0.0,0.0,0.0
1840,230413-E2_Out,False,3,200.0,212.0,,,
1840,230413-E2_Out,False,4,203.0,213.0,3.0,1.0,3.1622776601683795
1840,230413-E2_Out,False,5,204.0,213.0,1.0,0.0,1.0
1840,230413-E2_Out,False,6,203.0,214.0,-1.0,1.0,1.4142135623730951
1840,230413-E2_Out,False,7,203.0,214.0,0.0,0.0,0.0
1840,230413-E2_Out,False,8,203.0,214.0,0.0,0.0,0.0
1840,230413-E2_Out,False,9,203.0,214.0,0.0,0.0,0.0
1841,230413-E2_Out,False,3,198.0,200.0,,,
1841,230413-E2_Out,False,4,197.0,205.0,-1.0,5.0,5.0990195135927845
1841,230413-E2_Out,False,5,196.0,205.0,-1.0,0.0,1.0
1841,230413-E2_Out,False,6,194.0,205.0,-2.0,0.0,2.0
1841,230413-E2_Out,False,7,193.0,204.0,-1.0,-1.0,1.4142135623730951
1841,230413-E2_Out,False,8,192.0,204.0,-1.0,0.0,1.0
1841,230413-E2_Out,False,9,191.0,205.0,-1.0,1.0,1.4142135623730951
1842,230413-E2_Out,False,3,129.0,134.0,,,
1842,230413-E2_Out,False,4,130.0,131.0,1.0,-3.0,3.1622776601683795
1842,230413-E2_Out,False,5,131.0,130.0,1.0,-1.0,1.4142135623730951
1842,230413-E2_Out,False,6,131.0,129.0,0.0,-1.0,1.0
1842,230413-E2_Out,False,7,131.0,128.0,0.0,-1.0,1.0
1842,230413-E2_Out,False,8,131.0,128.0,0.0,0.0,0.0
1842,230413-E2_Out,False,9,131.0,128.0,0.0,0.0,0.0
1843,230413-E2_Out,False,3,166.0,193.0,,,
1843,230413-E2_Out,False,4,168.0,193.0,2.0,0.0,2.0
1843,230413-E2_Out,False,5,169.0,192.0,1.0,-1.0,1.4142135623730951
1843,230413-E2_Out,False,6,168.0,192.0,-1.0,0.0,1.0
1843,230413-E2_Out,False,7,168.0,192.0,0.0,0.0,0.0
1843,230413-E2_Out,False,8,167.0,192.0,-1.0,0.0,1.0
1843,230413-E2_Out,False,9,162.0,192.0,-5.0,0.0,5.0
1843,230413-E2_Out,False,10,162.0,191.0,0.0,-1.0,1.0
1843,230413-E2_Out,False,11,161.0,191.0,-1.0,0.0,1.0
1843,230413-E2_Out,False,12,160.0,191.0,-1.0,0.0,1.0
1844,230413-E2_Out,False,3,173.0,139.0,,,
1844,230413-E2_Out,False,4,173.0,137.0,0.0,-2.0,2.0
1844,230413-E2_Out,False,5,174.0,137.0,1.0,0.0,1.0
1844,230413-E2_Out,False,6,174.0,136.0,0.0,-1.0,1.0
1844,230413-E2_Out,False,7,174.0,136.0,0.0,0.0,0.0
1844,230413-E2_Out,False,8,175.0,135.0,1.0,-1.0,1.4142135623730951
1844,230413-E2_Out,False,9,175.0,135.0,0.0,0.0,0.0
1844,230413-E2_Out,False,10,175.0,135.0,0.0,0.0,0.0
1844,230413-E2_Out,False,11,175.0,135.0,0.0,0.0,0.0
1845,230413-E2_Out,False,3,189.0,181.0,,,
1845,230413-E2_Out,False,4,185.0,183.0,-4.0,2.0,4.47213595499958
1845,230413-E2_Out,False,5,182.0,186.0,-3.0,3.0,4.242640687119285
1845,230413-E2_Out,False,6,182.0,188.0,0.0,2.0,2.0
1845,230413-E2_Out,False,7,182.0,188.0,0.0,0.0,0.0
1846,230413-E2_Out,False,3,141.0,146.0,,,
1846,230413-E2_Out,False,4,139.0,143.0,-2.0,-3.0,3.605551275463989
1846,230413-E2_Out,False,5,139.0,141.0,0.0,-2.0,2.0
1846,230413-E2_Out,False,6,140.0,140.0,1.0,-1.0,1.4142135623730951
1846,230413-E2_Out,False,7,140.0,140.0,0.0,0.0,0.0
1846,230413-E2_Out,False,8,140.0,139.0,0.0,-1.0,1.0
1846,230413-E2_Out,False,9,140.0,139.0,0.0,0.0,0.0
1847,230413-E2_Out,False,3,153.0,193.0,,,
1847,230413-E2_Out,False,4,153.0,197.0,0.0,4.0,4.0
1847,230413-E2_Out,False,5,154.0,198.0,1.0,1.0,1.4142135623730951
1847,230413-E2_Out,False,6,154.0,199.0,0.0,1.0,1.0
1847,230413-E2_Out,False,7,154.0,199.0,0.0,0.0,0.0
1847,230413-E2_Out,False,8,154.0,199.0,0.0,0.0,0.0
1847,230413-E2_Out,False,9,154.0,199.0,0.0,0.0,0.0
1848,230413-E2_Out,True,4,209.0,168.0,,,
1849,230413-E2_Out,True,4,120.0,162.0,,,
1850,230413-E4_Out,False,3,100.0,256.0,,,
1850,230413-E4_Out,False,4,98.0,256.0,-2.0,0.0,2.0
1850,230413-E4_Out,False,5,97.0,256.0,-1.0,0.0,1.0
1850,230413-E4_Out,False,6,96.0,256.0,-1.0,0.0,1.0
1850,230413-E4_Out,False,7,95.0,256.0,-1.0,0.0,1.0
