,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
10376,1576,230307-E8_Out,False,6,272.0,226.0,20562.207896508,13.655770418876143,11.346338656860326,0.8267921795800144,0.8591422121373997,4.171854412664381,0.0,0.07222704079817126,0.07222704079817126,3.1635965239984216,-0.013334256656336007,0.04606741571844897,0.047958411061600446
10377,1576,230307-E8_Out,False,7,272.0,226.0,20562.887109184,13.655770418876143,11.346338656860326,0.8267921795800144,0.8591422121373997,4.171854412664381,0.0,0.0,0.0,3.842809199999465,0.0,0.0,0.0
10378,1576,230307-E8_Out,False,8,273.0,227.0,20563.598097124002,13.705975457180834,11.396543695165017,0.825199131064446,0.9298311283259191,4.171854412664381,0.07061306596085866,0.07061306596085866,0.09986195556259227,4.553797140000825,-0.0022406125701166756,0.09942350947385152,0.09944875354063724
10379,1576,230307-E8_Out,False,9,273.0,227.0,20564.293197432,13.705975457180834,11.396543695165017,0.825199131064446,0.9298311283259191,4.171854412664381,0.0,0.0,0.0,5.248897448000207,0.0,0.0,0.0
10380,1576,230307-E8_Out,False,10,273.0,227.0,20564.98829774,13.705975457180834,11.396543695165017,0.825199131064446,0.9298311283259191,4.171854412664381,0.0,0.0,0.0,5.94399775599959,0.0,0.0,0.0
10381,1577,230307-E8_Out,False,3,245.0,205.0,20559.044299984,12.300234384649468,10.2920328524618,0.8141926140477913,-0.8573296758248736,4.171854412664381,,,,0.0,,,
10382,1577,230307-E8_Out,False,4,245.0,205.0,20560.801808260003,12.300234384649468,10.2920328524618,0.8141926140477913,-0.8573296758248736,4.171854412664381,0.0,0.0,0.0,1.7575082760013174,0.0,0.0,0.0
10383,1577,230307-E8_Out,False,5,244.0,204.0,20561.5127962,12.250029346344775,10.241827814157107,0.8157856625633598,-0.9280185920133956,4.171854412664381,-0.07061306596122247,-0.07061306596122247,0.09986195556310676,2.468496215999039,0.0022406125701282965,-0.099423509474364,0.09944875354114985
10384,1577,230307-E8_Out,False,6,244.0,203.0,20562.207896508,12.250029346344775,10.191622775852416,0.8250543084721215,-0.960040066868024,4.171854412664381,0.0,-0.0722270407981687,0.0722270407981687,3.1635965239984216,0.013334256656335527,-0.04606741571844737,0.04795841106159878
10385,1577,230307-E8_Out,False,7,244.0,203.0,20562.887109184,12.250029346344775,10.191622775852416,0.8250543084721215,-0.960040066868024,4.171854412664381,0.0,0.0,0.0,3.842809199999465,0.0,0.0,0.0
10386,1577,230307-E8_Out,False,8,244.0,203.0,20563.598097124002,12.250029346344775,10.191622775852416,0.8250543084721215,-0.960040066868024,4.171854412664381,0.0,0.0,0.0,4.553797140000825,0.0,0.0,0.0
10387,1577,230307-E8_Out,False,9,244.0,203.0,20564.293197432,12.250029346344775,10.191622775852416,0.8250543084721215,-0.960040066868024,4.171854412664381,0.0,0.0,0.0,5.248897448000207,0.0,0.0,0.0
10388,1578,230307-E8_Out,False,3,266.0,235.0,20559.044299984,13.354540189047993,11.79818400160255,0.6973207820419988,0.9153308378257108,4.171854412664381,,,,0.0,,,
10389,1578,230307-E8_Out,False,4,269.0,237.0,20560.801808260003,13.505155303962068,11.898594078211934,0.701810282404055,1.095376111536643,4.171854412664381,0.08569809711323485,0.05713206474215691,0.10299629445048711,1.7575082760013174,0.0025544689736942284,0.10244348556956508,0.10247532896936343
10390,1578,230307-E8_Out,False,5,269.0,236.0,20561.5127962,13.505155303962068,11.848389039907241,0.7110789283128169,1.0633546366820135,4.171854412664381,0.0,-0.07061306596122247,0.07061306596122247,2.468496215999039,0.013036291317109648,-0.04503800001830141,0.04688673945747418
10391,1578,230307-E8_Out,False,6,269.0,236.0,20562.207896508,13.505155303962068,11.848389039907241,0.7110789283128169,1.0633546366820135,4.171854412664381,0.0,0.0,0.0,3.1635965239984216,0.0,0.0,0.0
10392,1578,230307-E8_Out,False,7,269.0,237.0,20562.887109184,13.505155303962068,11.898594078211934,0.701810282404055,1.095376111536643,4.171854412664381,0.0,0.07391652140575729,0.07391652140575729,3.842809199999465,-0.013646161557720601,0.047144990054014076,0.04908021813778437
10393,1578,230307-E8_Out,False,8,269.0,237.0,20563.598097124002,13.505155303962068,11.898594078211934,0.701810282404055,1.095376111536643,4.171854412664381,0.0,0.0,0.0,4.553797140000825,0.0,0.0,0.0
10394,1578,230307-E8_Out,False,9,269.0,237.0,20564.293197432,13.505155303962068,11.898594078211934,0.701810282404055,1.095376111536643,4.171854412664381,0.0,0.0,0.0,5.248897448000207,0.0,0.0,0.0
10395,1579,230307-E8_Out,False,3,247.0,261.0,20559.044299984,12.400644461258851,13.103514997524535,0.3104996379435194,1.0132077987021242,4.171854412664381,,,,0.0,,,
10396,1579,230307-E8_Out,False,4,248.0,263.0,20560.801808260003,12.450849499563542,13.203925074133918,0.2996379435191891,1.1159181897452732,4.171854412664381,0.028566032371077948,0.05713206474215691,0.06387559022919069,1.7575082760013174,-0.006180166871841339,0.05844091458666455,0.0587667844984701
10397,1579,230307-E8_Out,False,5,248.0,263.0,20561.5127962,12.450849499563542,13.203925074133918,0.2996379435191891,1.1159181897452732,4.171854412664381,0.0,0.0,0.0,2.468496215999039,0.0,0.0,0.0
10398,1579,230307-E8_Out,False,6,249.0,264.0,20562.207896508,12.501054537868233,13.25413011243861,0.29804489500362075,1.1866071059337924,4.171854412664381,0.0722270407981687,0.0722270407981687,0.10214446066684503,3.1635965239984216,-0.002291825362807589,0.10169599318977993,0.10172181425018614
10399,1579,230307-E8_Out,False,7,249.0,264.0,20562.887109184,12.501054537868233,13.25413011243861,0.29804489500362075,1.1866071059337924,4.171854412664381,0.0,0.0,0.0,3.842809199999465,0.0,0.0,0.0
10400,1579,230307-E8_Out,False,8,249.0,264.0,20563.598097124002,12.501054537868233,13.25413011243861,0.29804489500362075,1.1866071059337924,4.171854412664381,0.0,0.0,0.0,4.553797140000825,0.0,0.0,0.0
10401,1579,230307-E8_Out,False,9,249.0,264.0,20564.293197432,12.501054537868233,13.25413011243861,0.29804489500362075,1.1866071059337924,4.171854412664381,0.0,0.0,0.0,5.248897448000207,0.0,0.0,0.0
10402,1580,230307-E8_Out,False,3,264.0,250.0,20559.044299984,13.25413011243861,12.551259576172926,0.5429398986241855,1.3183180779773607,4.171854412664381,,,,0.0,,,
10403,1580,230307-E8_Out,False,4,266.0,251.0,20560.801808260003,13.354540189047993,12.601464614477617,0.5490224475018105,1.4276744354997724,4.171854412664381,0.05713206474215691,0.028566032371077948,0.06387559022919069,1.7575082760013174,0.0034608934482311875,0.062222385530507573,0.062318560995638594
10404,1580,230307-E8_Out,False,5,267.0,250.0,20561.5127962,13.404745227352684,12.551259576172926,0.5659666908037654,1.4343204019790345,4.171854412664381,0.07061306596121997,-0.07061306596121997,0.09986195556310323,2.468496215999039,0.023831970064090217,0.009347509437759922,0.025599584563517883
10405,1580,230307-E8_Out,False,6,267.0,250.0,20562.207896508,13.404745227352684,12.551259576172926,0.5659666908037654,1.4343204019790345,4.171854412664381,0.0,0.0,0.0,3.1635965239984216,0.0,0.0,0.0
10406,1580,230307-E8_Out,False,7,267.0,251.0,20562.887109184,13.404745227352684,12.601464614477617,0.5566980448950037,1.466341876833663,4.171854412664381,0.0,0.07391652140575468,0.07391652140575468,3.842809199999465,-0.01364616155772011,0.047144990054012445,0.04908021813778266
10407,1580,230307-E8_Out,False,8,267.0,251.0,20563.598097124002,13.404745227352684,12.601464614477617,0.5566980448950037,1.466341876833663,4.171854412664381,0.0,0.0,0.0,4.553797140000825,0.0,0.0,0.0
10408,1580,230307-E8_Out,False,9,267.0,251.0,20564.293197432,13.404745227352684,12.601464614477617,0.5566980448950037,1.466341876833663,4.171854412664381,0.0,0.0,0.0,5.248897448000207,0.0,0.0,0.0
10409,1581,230307-E8_Out,False,3,230.0,235.0,20559.044299984,11.547158810079091,11.79818400160255,0.4209992758870385,-0.4766970501943807,4.171854412664381,,,,0.0,,,
10410,1581,230307-E8_Out,False,4,231.0,233.0,20560.801808260003,11.597363848383784,11.697773924993166,0.4472121650977556,-0.5020725585697463,4.171854412664381,0.028566032371078957,-0.05713206474215691,0.06387559022919115,1.7575082760013174,0.014914802717377032,-0.01443834360376383,0.020758542967140668
10411,1581,230307-E8_Out,False,5,230.0,233.0,20561.5127962,11.547158810079091,11.697773924993166,0.43953656770456206,-0.5407399999036385,4.171854412664381,-0.07061306596122247,0.0,0.07061306596122247,2.468496215999039,-0.01079567874698143,-0.05438550945606212,0.05544664388764615
10412,1581,230307-E8_Out,False,6,230.0,233.0,20562.207896508,11.547158810079091,11.697773924993166,0.43953656770456206,-0.5407399999036385,4.171854412664381,0.0,0.0,0.0,3.1635965239984216,0.0,0.0,0.0
10413,1581,230307-E8_Out,False,7,230.0,233.0,20562.887109184,11.547158810079091,11.697773924993166,0.43953656770456206,-0.5407399999036385,4.171854412664381,0.0,0.0,0.0,3.842809199999465,0.0,0.0,0.0
10414,1581,230307-E8_Out,False,8,230.0,233.0,20563.598097124002,11.547158810079091,11.697773924993166,0.43953656770456206,-0.5407399999036385,4.171854412664381,0.0,0.0,0.0,4.553797140000825,0.0,0.0,0.0
10416,1584,230313-E1_Out,False,3,209.0,249.0,13788.260050088002,10.492853005680566,12.501054537868233,0.7035807860262009,1.0755796384679037,3.7987004504804127,,,,0.0,,,
10417,1584,230313-E1_Out,False,4,210.0,247.0,13790.033466844001,10.543058043985258,12.400644461258851,0.7131877729257637,1.1817441925424654,3.7987004504804127,0.02830978005302733,-0.05661956010605266,0.06330259262663492,1.7734167559992784,0.005417218974086857,0.059864413548264064,0.060109019879638605
10418,1584,230313-E1_Out,False,5,210.0,247.0,13790.728567152,10.543058043985258,12.400644461258851,0.7131877729257637,1.1817441925424654,3.7987004504804127,0.0,0.0,0.0,2.468517063998661,0.0,0.0,0.0
10419,1584,230313-E1_Out,False,6,210.0,247.0,13791.407779828001,10.543058043985258,12.400644461258851,0.7131877729257637,1.1817441925424654,3.7987004504804127,0.0,0.0,0.0,3.147729739999704,0.0,0.0,0.0
10420,1584,230313-E1_Out,False,7,211.0,247.0,13792.102880136,10.59326308228995,12.400644461258851,0.7039301310043664,1.2175747295426296,3.7987004504804127,0.0722270407981687,0.0,0.0722270407981687,3.8428300479990867,-0.013318425865818426,0.051547289776479245,0.053240055886931814
10421,1584,230313-E1_Out,False,8,211.0,247.0,13792.813868076,10.59326308228995,12.400644461258851,0.7039301310043664,1.2175747295426296,3.7987004504804127,0.0,0.0,0.0,4.553817987998627,0.0,0.0,0.0
10422,1584,230313-E1_Out,False,9,211.0,246.0,13793.508968384001,10.59326308228995,12.350439422954159,0.7133624454148471,1.252741738079829,3.7987004504804127,0.0,-0.07222704079798224,0.07222704079798224,5.248918295999829,0.013569716919855462,0.05059271033604341,0.052380908320033975
10423,1585,230313-E1_Out,False,3,203.0,308.0,13788.260050088002,10.191622775852416,15.463151797845045,0.20262008733624454,-1.2142570872278011,3.7987004504804127,,,,0.0,,,
10424,1585,230313-E1_Out,False,4,202.0,309.0,13790.033466844001,10.141417737547725,15.513356836149736,0.20244541484716155,-1.285254632765163,3.7987004504804127,-0.02830978005302633,0.02830978005302633,0.04003607489878915,1.7734167559992784,-9.849489043795537e-05,-0.04003432656040091,0.0400344477217841
10425,1585,230313-E1_Out,False,5,202.0,309.0,13790.728567152,10.141417737547725,15.513356836149736,0.20244541484716155,-1.285254632765163,3.7987004504804127,0.0,0.0,0.0,2.468517063998661,0.0,0.0,0.0
10426,1585,230313-E1_Out,False,6,202.0,309.0,13791.407779828001,10.141417737547725,15.513356836149736,0.20244541484716155,-1.285254632765163,3.7987004504804127,0.0,0.0,0.0,3.147729739999704,0.0,0.0,0.0
10427,1585,230313-E1_Out,False,7,202.0,309.0,13792.102880136,10.141417737547725,15.513356836149736,0.20244541484716155,-1.285254632765163,3.7987004504804127,0.0,0.0,0.0,3.8428300479990867,0.0,0.0,0.0
10428,1585,230313-E1_Out,False,8,202.0,309.0,13792.813868076,10.141417737547725,15.513356836149736,0.20244541484716155,-1.285254632765163,3.7987004504804127,0.0,0.0,0.0,4.553817987998627,0.0,0.0,0.0
10429,1585,230313-E1_Out,False,9,202.0,309.0,13793.508968384001,10.141417737547725,15.513356836149736,0.20244541484716155,-1.285254632765163,3.7987004504804127,0.0,0.0,0.0,5.248918295999829,0.0,0.0,0.0
10430,1586,230313-E1_Out,False,3,196.0,283.0,13788.260050088002,9.840187507719573,14.208025840227752,0.5032314410480351,-0.5858956327989879,3.7987004504804127,,,,0.0,,,
10431,1586,230313-E1_Out,False,4,192.0,285.0,13790.033466844001,9.639367354500807,14.308435916837135,0.5213973799126637,-0.7995517978740431,3.7987004504804127,-0.11323912021210632,0.05661956010605366,0.12660518525327027,1.7734167559992784,0.010243468605546419,-0.12047713226588126,0.12091181930681327
10432,1586,230313-E1_Out,False,5,191.0,285.0,13790.728567152,9.589162316196115,14.308435916837135,0.5306550218340613,-0.8353823348742083,3.7987004504804127,-0.07222704079817126,0.0,0.07222704079817126,2.468517063998661,0.013318425865818904,-0.05154728977648084,0.05324005588693348
10433,1586,230313-E1_Out,False,6,190.0,285.0,13791.407779828001,9.538957277891424,14.308435916837135,0.5399126637554587,-0.8712128718743725,3.7987004504804127,-0.07391652140575468,0.0,0.07391652140575468,3.147729739999704,0.013629960465259501,-0.052753045203928296,0.05448540722590076
10434,1586,230313-E1_Out,False,7,190.0,285.0,13792.102880136,9.538957277891424,14.308435916837135,0.5399126637554587,-0.8712128718743725,3.7987004504804127,0.0,0.0,0.0,3.8428300479990867,0.0,0.0,0.0
10435,1586,230313-E1_Out,False,8,190.0,286.0,13792.813868076,9.538957277891424,14.358640955141826,0.5304803493449783,-0.9063798804115706,3.7987004504804127,0.0,0.07061306596103932,0.07061306596103932,4.553817987998627,-0.013266490020191351,-0.04946217306754998,0.0512104122422394
10436,1586,230313-E1_Out,False,9,190.0,286.0,13793.508968384001,9.538957277891424,14.358640955141826,0.5304803493449783,-0.9063798804115706,3.7987004504804127,0.0,0.0,0.0,5.248918295999829,0.0,0.0,0.0
10437,1587,230313-E1_Out,False,3,219.0,239.0,13788.260050088002,10.994903388727483,11.999004154821318,0.7053275109170302,1.7855550938415345,3.7987004504804127,,,,0.0,,,
10438,1587,230313-E1_Out,False,4,220.0,238.0,13790.033466844001,11.045108427032174,11.948799116516625,0.7055021834061134,1.8565526393788985,3.7987004504804127,0.02830978005302633,-0.02830978005302733,0.04003607489878986,1.7734167559992784,9.849489043808058e-05,0.04003432656040203,0.04003444772178522
10439,1587,230313-E1_Out,False,5,221.0,238.0,13790.728567152,11.095313465336867,11.948799116516625,0.6962445414847158,1.892383176379064,3.7987004504804127,0.07222704079817126,0.0,0.07222704079817126,2.468517063998661,-0.013318425865818745,0.05154728977648116,0.05324005588693375
10440,1587,230313-E1_Out,False,6,221.0,237.0,13791.407779828001,11.095313465336867,11.898594078211934,0.7056768558951961,1.927550184916262,3.7987004504804127,0.0,-0.07391652140575468,0.07391652140575468,3.147729739999704,0.013887129530641777,0.05177613695941091,0.05360616312552596
10441,1587,230313-E1_Out,False,7,221.0,237.0,13792.102880136,11.095313465336867,11.898594078211934,0.7056768558951961,1.927550184916262,3.7987004504804127,0.0,0.0,0.0,3.8428300479990867,0.0,0.0,0.0
10442,1587,230313-E1_Out,False,8,221.0,237.0,13792.813868076,11.095313465336867,11.898594078211934,0.7056768558951961,1.927550184916262,3.7987004504804127,0.0,0.0,0.0,4.553817987998627,0.0,0.0,0.0
10443,1587,230313-E1_Out,False,9,222.0,237.0,13793.508968384001,11.145518503641558,11.898594078211934,0.6964192139737987,1.9633807219164259,3.7987004504804127,0.07222704079797969,0.0,0.07222704079797969,5.248918295999829,-0.013318425865783733,0.051547289776344034,0.053240055886792224
10444,1587,230313-E1_Out,False,10,222.0,236.0,13794.204068692,11.145518503641558,11.848389039907241,0.7058515283842794,1.9985477304536252,3.7987004504804127,0.0,-0.07222704079817126,0.07222704079817126,5.944018603999211,0.013569716919891131,0.0505927103361758,0.052380908320171095
10445,1587,230313-E1_Out,False,11,222.0,236.0,13794.883281368,11.145518503641558,11.848389039907241,0.7058515283842794,1.9985477304536252,3.7987004504804127,0.0,0.0,0.0,6.623231279998436,0.0,0.0,0.0
10446,1588,230313-E1_Out,False,3,176.0,279.0,13788.260050088002,8.83608674162574,14.007205687008986,0.7261135371179038,-1.1618383386534852,3.7987004504804127,,,,0.0,,,
10447,1588,230313-E1_Out,False,4,175.0,280.0,13790.033466844001,8.785881703321047,14.057410725313677,0.7259388646288212,-1.2328358841908487,3.7987004504804127,-0.02830978005302733,0.02830978005302633,0.04003607489878986,1.7734167559992784,-9.849489043776756e-05,-0.04003432656040178,0.04003444772178497
10448,1588,230313-E1_Out,False,5,175.0,280.0,13790.728567152,8.785881703321047,14.057410725313677,0.7259388646288212,-1.2328358841908487,3.7987004504804127,0.0,0.0,0.0,2.468517063998661,0.0,0.0,0.0
10449,1588,230313-E1_Out,False,6,175.0,280.0,13791.407779828001,8.785881703321047,14.057410725313677,0.7259388646288212,-1.2328358841908487,3.7987004504804127,0.0,0.0,0.0,3.147729739999704,0.0,0.0,0.0
10450,1588,230313-E1_Out,False,7,175.0,280.0,13792.102880136,8.785881703321047,14.057410725313677,0.7259388646288212,-1.2328358841908487,3.7987004504804127,0.0,0.0,0.0,3.8428300479990867,0.0,0.0,0.0
10451,1589,230313-E1_Out,False,3,225.0,258.0,13788.260050088002,11.296133618555633,12.95289988261046,0.4705676855895195,1.3323651536357488,3.7987004504804127,,,,0.0,,,
10452,1589,230313-E1_Out,False,4,225.0,256.0,13790.033466844001,11.296133618555633,12.852489806001076,0.48943231441048024,1.4026991707101464,3.7987004504804127,0.0,-0.05661956010605366,0.05661956010605366,1.7734167559992784,0.010637448167298367,0.03966017397572519,0.041061961756554556
10453,1589,230313-E1_Out,False,5,225.0,255.0,13790.728567152,11.296133618555633,12.802284767696385,0.4988646288209605,1.4378661792473444,3.7987004504804127,0.0,-0.0722270407981687,0.0722270407981687,2.468517063998661,0.013569716919890413,0.05059271033617388,0.052380908320169055
10454,1589,230313-E1_Out,False,6,226.0,255.0,13791.407779828001,11.346338656860326,12.802284767696385,0.4896069868995629,1.4736967162475099,3.7987004504804127,0.07391652140575729,0.0,0.07391652140575729,3.147729739999704,-0.013629960465259909,0.05275304520393026,0.05448540722590277
10455,1589,230313-E1_Out,False,7,226.0,256.0,13792.102880136,11.346338656860326,12.852489806001076,0.4801746724890827,1.4385297077103119,3.7987004504804127,0.0,0.0722270407981687,0.0722270407981687,3.8428300479990867,-0.013569716919890333,-0.05059271033617388,0.052380908320169034
10456,1589,230313-E1_Out,False,8,226.0,255.0,13792.813868076,11.346338656860326,12.802284767696385,0.4896069868995629,1.4736967162475099,3.7987004504804127,0.0,-0.07061306596103932,0.07061306596103932,4.553817987998627,0.013266490020191195,0.04946217306754982,0.051210412242239205
10457,1589,230313-E1_Out,False,9,226.0,255.0,13793.508968384001,11.346338656860326,12.802284767696385,0.4896069868995629,1.4736967162475099,3.7987004504804127,0.0,0.0,0.0,5.248918295999829,0.0,0.0,0.0
10459,1592,230313-E2_Out,False,3,248.0,177.0,13855.48991648,12.450849499563542,8.886291779930431,0.8282986382845516,-0.7995751023842814,4.012949983608151,,,,0.0,,,
10460,1592,230313-E2_Out,False,4,247.0,176.0,13857.247424756,12.400644461258851,8.83608674162574,0.8287681953357332,-0.8705507399093582,4.012949983608151,-0.028566032371107514,-0.028566032371107514,0.04039847040240911,1.7575082759994984,0.0002671720284870524,-0.04038424085639811,0.04038512461835893
10461,1592,230313-E2_Out,False,5,246.0,175.0,13857.958412696002,12.350439422954159,8.785881703321047,0.829237752386915,-0.9415263774344373,4.012949983608151,-0.07061306596086116,-0.07061306596086116,0.09986195556259579,2.468496216000858,0.0006604289957167099,-0.0998267812038323,0.09982896579638692
10462,1592,230313-E2_Out,False,6,246.0,175.0,13858.653513004001,12.350439422954159,8.785881703321047,0.829237752386915,-0.9415263774344373,4.012949983608151,0.0,0.0,0.0,3.1635965240002406,0.0,0.0,0.0
10463,1592,230313-E2_Out,False,7,246.0,174.0,13859.364500944,12.350439422954159,8.735676665016356,0.8383158553764279,-0.9760720417165543,4.012949983608151,0.0,-0.07061306596103932,0.07061306596103932,3.8745844639997813,0.012768293917220048,-0.04858825633827099,0.050237913805711014
10464,1592,230313-E2_Out,False,8,246.0,174.0,13860.059601252,12.350439422954159,8.735676665016356,0.8383158553764279,-0.9760720417165543,4.012949983608151,0.0,0.0,0.0,4.569684771999164,0.0,0.0,0.0
10465,1592,230313-E2_Out,False,9,246.0,174.0,13860.754701560001,12.350439422954159,8.735676665016356,0.8383158553764279,-0.9760720417165543,4.012949983608151,0.0,0.0,0.0,5.264785080000365,0.0,0.0,0.0
10466,1592,230313-E2_Out,False,10,246.0,174.0,13861.449801868,12.350439422954159,8.735676665016356,0.8383158553764279,-0.9760720417165543,4.012949983608151,0.0,0.0,0.0,5.959885387999748,0.0,0.0,0.0
10467,1592,230313-E2_Out,False,11,246.0,174.0,13862.144902176,12.350439422954159,8.735676665016356,0.8383158553764279,-0.9760720417165543,4.012949983608151,0.0,0.0,0.0,6.65498569599913,0.0,0.0,0.0
10468,1593,230313-E2_Out,False,3,223.0,180.0,13855.48991648,11.195723541946249,9.036906894844506,0.5858506808577241,-1.6066874406119351,4.012949983608151,,,,0.0,,,
10469,1593,230313-E2_Out,False,4,221.0,180.0,13857.247424756,11.095313465336867,9.036906894844506,0.5686335889810612,-1.6795473870978546,4.012949983608151,-0.05713206474221503,0.0,0.05713206474221503,1.7575082759994984,-0.009796307711194973,-0.04145638884373607,0.04259811992019674
10470,1593,230313-E2_Out,False,5,220.0,179.0,13857.958412696002,11.045108427032174,8.986701856539815,0.5691031460322425,-1.7505230246229326,4.012949983608151,-0.07061306596086116,-0.07061306596085866,0.09986195556259403,2.468496216000858,0.0006604289957160853,-0.09982678120383075,0.09982896579638537
10471,1593,230313-E2_Out,False,6,220.0,179.0,13858.653513004001,11.045108427032174,8.986701856539815,0.5691031460322425,-1.7505230246229326,4.012949983608151,0.0,0.0,0.0,3.1635965240002406,0.0,0.0,0.0
10472,1593,230313-E2_Out,False,7,220.0,179.0,13859.364500944,11.045108427032174,8.986701856539815,0.5691031460322425,-1.7505230246229326,4.012949983608151,0.0,0.0,0.0,3.8745844639997813,0.0,0.0,0.0
10473,1593,230313-E2_Out,False,8,220.0,179.0,13860.059601252,11.045108427032174,8.986701856539815,0.5691031460322425,-1.7505230246229326,4.012949983608151,0.0,0.0,0.0,4.569684771999164,0.0,0.0,0.0
10474,1593,230313-E2_Out,False,9,220.0,178.0,13860.754701560001,11.045108427032174,8.936496818235122,0.5781812490217559,-1.7850686889050509,4.012949983608151,0.0,-0.07222704079798224,0.07222704079798224,5.264785080000365,0.013060133746189768,-0.04969881883876037,0.051386181872525694
10475,1593,230313-E2_Out,False,10,220.0,178.0,13861.449801868,11.045108427032174,8.936496818235122,0.5781812490217559,-1.7850686889050509,4.012949983608151,0.0,0.0,0.0,5.959885387999748,0.0,0.0,0.0
10476,1594,230313-E2_Out,False,3,243.0,235.0,13855.48991648,12.199824308040084,11.79818400160255,0.2587259352011269,1.021923559763729,4.012949983608151,,,,0.0,,,
10477,1594,230313-E2_Out,False,4,244.0,236.0,13857.247424756,12.250029346344775,11.848389039907241,0.2582563781499451,1.0928991972888058,4.012949983608151,0.028566032371107514,0.028566032371107514,0.04039847040240911,1.7575082759994984,-0.00026717202848717874,0.04038424085639811,0.04038512461835893
10478,1594,230313-E2_Out,False,5,243.0,237.0,13857.958412696002,12.199824308040084,11.898594078211934,0.24056972922210032,1.0910148883279642,4.012949983608151,-0.07061306596085866,0.07061306596086116,0.09986195556259403,2.468496216000858,-0.02487615883865903,-0.0026502685275336326,0.025016938298565414
10479,1594,230313-E2_Out,False,6,243.0,237.0,13858.653513004001,12.199824308040084,11.898594078211934,0.24056972922210032,1.0910148883279642,4.012949983608151,0.0,0.0,0.0,3.1635965240002406,0.0,0.0,0.0
10480,1594,230313-E2_Out,False,7,243.0,237.0,13859.364500944,12.199824308040084,11.898594078211934,0.24056972922210032,1.0910148883279642,4.012949983608151,0.0,0.0,0.0,3.8745844639997813,0.0,0.0,0.0
10481,1594,230313-E2_Out,False,8,243.0,237.0,13860.059601252,12.199824308040084,11.898594078211934,0.24056972922210032,1.0910148883279642,4.012949983608151,0.0,0.0,0.0,4.569684771999164,0.0,0.0,0.0
10482,1594,230313-E2_Out,False,9,243.0,237.0,13860.754701560001,12.199824308040084,11.898594078211934,0.24056972922210032,1.0910148883279642,4.012949983608151,0.0,0.0,0.0,5.264785080000365,0.0,0.0,0.0
10483,1595,230313-E2_Out,False,3,253.0,241.0,13855.48991648,12.701874691087001,12.0994142314307,0.29034277664736274,1.5934972778860357,4.012949983608151,,,,0.0,,,
10484,1595,230313-E2_Out,False,4,253.0,242.0,13857.247424756,12.701874691087001,12.149619269735393,0.2812646736578493,1.628042942168154,4.012949983608151,0.0,0.028566032371108524,0.028566032371108524,1.7575082759994984,-0.005165325884084792,0.019656046434530762,0.02032340406834509
10485,1595,230313-E2_Out,False,5,254.0,243.0,13857.958412696002,12.752079729391692,12.199824308040084,0.2807951166066676,1.699018579693231,4.012949983608151,0.07061306596085866,0.07061306596085866,0.09986195556259227,2.468496216000858,-0.0006604289957165537,0.09982678120382918,0.0998289657963838
10486,1595,230313-E2_Out,False,6,254.0,243.0,13858.653513004001,12.752079729391692,12.199824308040084,0.2807951166066676,1.699018579693231,4.012949983608151,0.0,0.0,0.0,3.1635965240002406,0.0,0.0,0.0
10487,1595,230313-E2_Out,False,7,254.0,243.0,13859.364500944,12.752079729391692,12.199824308040084,0.2807951166066676,1.699018579693231,4.012949983608151,0.0,0.0,0.0,3.8745844639997813,0.0,0.0,0.0
10488,1595,230313-E2_Out,False,8,254.0,243.0,13860.059601252,12.752079729391692,12.199824308040084,0.2807951166066676,1.699018579693231,4.012949983608151,0.0,0.0,0.0,4.569684771999164,0.0,0.0,0.0
10489,1595,230313-E2_Out,False,9,254.0,243.0,13860.754701560001,12.752079729391692,12.199824308040084,0.2807951166066676,1.699018579693231,4.012949983608151,0.0,0.0,0.0,5.264785080000365,0.0,0.0,0.0
10490,1595,230313-E2_Out,False,10,254.0,243.0,13861.449801868,12.752079729391692,12.199824308040084,0.2807951166066676,1.699018579693231,4.012949983608151,0.0,0.0,0.0,5.959885387999748,0.0,0.0,0.0
10491,1596,230313-E2_Out,False,3,230.0,200.0,13855.48991648,11.547158810079091,10.041007660938341,0.46454844263578005,-0.6607643422688639,4.012949983608151,,,,0.0,,,
10492,1596,230313-E2_Out,False,4,227.0,199.0,13857.247424756,11.396543695165017,9.990802622633648,0.44780090781029896,-0.8045999262798624,4.012949983608151,-0.08569809711332355,-0.028566032371108524,0.09033372600680131,1.7575082759994984,-0.009529135682707796,-0.0818406297001355,0.08239352581710627
10493,1596,230313-E2_Out,False,5,226.0,199.0,13857.958412696002,11.346338656860326,9.990802622633648,0.4391923618719676,-0.8410298995228221,4.012949983608151,-0.07061306596085866,0.0,0.07061306596085866,2.468496216000858,-0.012107864921470984,-0.051238524865682034,0.05264966118948634
10494,1596,230313-E2_Out,False,6,226.0,198.0,13858.653513004001,11.346338656860326,9.940597584328957,0.4482704648614807,-0.8755755638049393,4.012949983608151,0.0,-0.0722270407981687,0.0722270407981687,3.1635965240002406,0.013060133746223545,-0.04969881883888883,0.05138618187265851
10495,1597,230313-E2_Out,False,3,234.0,175.0,13855.48991648,11.747978963297859,8.785881703321047,0.725935201126937,-1.3786860563499592,4.012949983608151,,,,0.0,,,
