point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
1390,221206-E10_Out,False,6,279.0,310.0,-1.0,1.0,1.4142135623730951,0.1421563283549548,36.49148048278035,95.77577981932593
1390,221206-E10_Out,False,7,278.0,310.0,-1.0,0.0,1.0,0.13539736182274067,37.25367735695573,95.77577981932593
1390,221206-E10_Out,False,8,277.0,311.0,-1.0,1.0,1.4142135623730951,0.13659653330426252,38.66321952152664,95.77577981932593
1390,221206-E10_Out,False,9,276.0,311.0,-1.0,0.0,1.0,0.1298375667720484,39.42541639570203,95.77577981932593
1390,221206-E10_Out,False,10,275.0,312.0,-1.0,1.0,1.4142135623730951,0.1310367382535703,40.83495856027294,95.77577981932593
1390,221206-E10_Out,False,11,275.0,313.0,0.0,1.0,1.0,0.13899487626730622,41.48230385066847,95.77577981932593
1391,221206-E10_Out,False,3,344.0,287.0,,,,0.39845197863294446,-27.940258017716797,95.77577981932593
1391,221206-E10_Out,False,4,347.0,287.0,3.0,0.0,3.0,0.41872887822958677,-30.226848640242945,95.77577981932593
1391,221206-E10_Out,False,5,348.0,287.0,1.0,0.0,1.0,0.4254878447618009,-30.989045514418333,95.77577981932593
1391,221206-E10_Out,False,6,348.0,287.0,0.0,0.0,0.0,0.4254878447618009,-30.989045514418333,95.77577981932593
1391,221206-E10_Out,False,7,349.0,288.0,1.0,1.0,1.4142135623730951,0.44020494930775095,-31.103897098198182,95.77577981932593
1391,221206-E10_Out,False,8,350.0,290.0,1.0,2.0,2.23606797749979,0.46288019186743695,-30.571403391582507,95.77577981932593
1391,221206-E10_Out,False,9,351.0,291.0,1.0,1.0,1.4142135623730951,0.47759729641338705,-30.68625497536236,95.77577981932593
1391,221206-E10_Out,False,10,351.0,292.0,0.0,1.0,1.0,0.48555543442712307,-30.038909684966825,95.77577981932593
1391,221206-E10_Out,False,11,351.0,292.0,0.0,0.0,0.0,0.48555543442712307,-30.038909684966825,95.77577981932593
1391,221206-E10_Out,False,12,351.0,292.0,0.0,0.0,0.0,0.48555543442712307,-30.038909684966825,95.77577981932593
1391,221206-E10_Out,False,13,351.0,292.0,0.0,0.0,0.0,0.48555543442712307,-30.038909684966825,95.77577981932593
1392,221206-E10_Out,False,3,359.0,263.0,,,,0.30884116428649294,-54.9094980998403,95.77577981932593
1392,221206-E10_Out,False,4,361.0,264.0,2.0,1.0,2.23606797749979,0.3303172353646571,-55.78654655779554,95.77577981932593
1392,221206-E10_Out,False,5,362.0,264.0,1.0,0.0,1.0,0.3370762018968712,-56.54874343197092,95.77577981932593
1392,221206-E10_Out,False,6,362.0,265.0,0.0,1.0,1.0,0.34503433991060717,-55.901398141575385,95.77577981932593
1392,221206-E10_Out,False,7,362.0,266.0,0.0,1.0,1.0,0.35299247792434313,-55.25405285117986,95.77577981932593
1392,221206-E10_Out,False,8,363.0,267.0,1.0,1.0,1.4142135623730951,0.3677095824702932,-55.3689044349597,95.77577981932593
1392,221206-E10_Out,False,9,362.0,270.0,-1.0,3.0,3.1622776601683795,0.38482502997928697,-52.66467168959773,95.77577981932593
1392,221206-E10_Out,False,10,363.0,272.0,1.0,2.0,2.23606797749979,0.407500272538973,-52.13217798298205,95.77577981932593
1392,221206-E10_Out,False,11,363.0,273.0,0.0,1.0,1.0,0.415458410552709,-51.484832692586515,95.77577981932593
1393,221206-E10_Out,True,4,298.0,276.0,,,,0.0,0.0,95.77577981932593
1394,221206-E10_Out,True,4,360.0,349.0,,,,0.9999999999999999,-7.105427357601002e-15,95.77577981932593
1395,221206-E11_Out,False,3,158.0,210.0,,,,0.4670457482553631,-52.02015634160587,87.96590248499699
1395,221206-E11_Out,False,4,156.0,209.0,-2.0,-1.0,2.23606797749979,0.4609718273455674,-54.19145220289231,87.96590248499699
1395,221206-E11_Out,False,5,155.0,209.0,-1.0,0.0,1.0,0.4536055828379426,-54.95311096051635,87.96590248499699
1395,221206-E11_Out,False,6,155.0,208.0,0.0,-1.0,1.0,0.4622641509433963,-55.601089306554705,87.96590248499699
1395,221206-E11_Out,False,7,155.0,208.0,0.0,0.0,0.0,0.4622641509433963,-55.601089306554705,87.96590248499699
1395,221206-E11_Out,False,8,155.0,208.0,0.0,0.0,0.0,0.4622641509433963,-55.601089306554705,87.96590248499699
1395,221206-E11_Out,False,9,155.0,208.0,0.0,0.0,0.0,0.4622641509433963,-55.601089306554705,87.96590248499699
1395,221206-E11_Out,False,10,154.0,208.0,-1.0,0.0,1.0,0.4548979064357716,-56.362748064178746,87.96590248499699
1396,221206-E11_Out,False,3,247.0,279.0,,,,0.5252003101576636,60.477978963580256,87.96590248499699
1396,221206-E11_Out,False,4,248.0,280.0,1.0,1.0,1.4142135623730951,0.5239079865598346,61.88761606724265,87.96590248499699
1396,221206-E11_Out,False,5,248.0,280.0,0.0,0.0,0.0,0.5239079865598346,61.88761606724265,87.96590248499699
1396,221206-E11_Out,False,6,247.0,279.0,-1.0,-1.0,1.4142135623730951,0.5252003101576636,60.477978963580256,87.96590248499699
1396,221206-E11_Out,False,7,247.0,279.0,0.0,0.0,0.0,0.5252003101576636,60.477978963580256,87.96590248499699
1396,221206-E11_Out,False,8,246.0,279.0,-1.0,0.0,1.0,0.5178340656500389,59.71632020595622,87.96590248499699
1396,221206-E11_Out,False,9,246.0,279.0,0.0,0.0,0.0,0.5178340656500389,59.71632020595622,87.96590248499699
1396,221206-E11_Out,False,10,244.0,279.0,-2.0,0.0,2.0,0.5031015766347894,58.19300269070814,87.96590248499699
1396,221206-E11_Out,False,11,244.0,279.0,0.0,0.0,0.0,0.5031015766347894,58.19300269070814,87.96590248499699
1397,221206-E11_Out,False,3,189.0,218.0,,,,0.6261307831481003,-23.224908086953846,87.96590248499699
1397,221206-E11_Out,False,4,188.0,217.0,-1.0,-1.0,1.4142135623730951,0.6274231067459293,-24.634545190616247,87.96590248499699
1397,221206-E11_Out,False,5,187.0,217.0,-1.0,0.0,1.0,0.6200568622383045,-25.396203948240284,87.96590248499699
1397,221206-E11_Out,False,6,186.0,215.0,-1.0,-2.0,2.23606797749979,0.630007753941587,-27.453819397941036,87.96590248499699
1397,221206-E11_Out,False,7,185.0,215.0,-1.0,0.0,1.0,0.6226415094339622,-28.215478155565073,87.96590248499699
1397,221206-E11_Out,False,8,185.0,214.0,0.0,-1.0,1.0,0.6313000775394159,-28.863456501603437,87.96590248499699
1397,221206-E11_Out,False,9,185.0,214.0,0.0,0.0,0.0,0.6313000775394159,-28.863456501603437,87.96590248499699
1397,221206-E11_Out,False,10,185.0,214.0,0.0,0.0,0.0,0.6313000775394159,-28.863456501603437,87.96590248499699
1397,221206-E11_Out,False,11,185.0,214.0,0.0,0.0,0.0,0.6313000775394159,-28.863456501603437,87.96590248499699
1397,221206-E11_Out,False,12,185.0,214.0,0.0,0.0,0.0,0.6313000775394159,-28.863456501603437,87.96590248499699
1397,221206-E11_Out,False,13,185.0,214.0,0.0,0.0,0.0,0.6313000775394159,-28.863456501603437,87.96590248499699
1398,221206-E11_Out,False,3,225.0,287.0,,,,0.2938743861462911,48.90531306415832,87.96590248499699
1398,221206-E11_Out,False,4,228.0,289.0,3.0,2.0,3.605551275463989,0.29865598345825795,52.48624602910714,87.96590248499699
1398,221206-E11_Out,False,5,227.0,289.0,-1.0,0.0,1.0,0.2912897389506333,51.72458727148311,87.96590248499699
1398,221206-E11_Out,False,6,227.0,290.0,0.0,1.0,1.0,0.2826311708451797,52.372565617521474,87.96590248499699
1398,221206-E11_Out,False,7,227.0,290.0,0.0,0.0,0.0,0.2826311708451797,52.372565617521474,87.96590248499699
1398,221206-E11_Out,False,8,226.0,290.0,-1.0,0.0,1.0,0.275264926337555,51.61090685989744,87.96590248499699
1398,221206-E11_Out,False,9,226.0,290.0,0.0,0.0,0.0,0.275264926337555,51.61090685989744,87.96590248499699
1398,221206-E11_Out,False,10,225.0,290.0,-1.0,0.0,1.0,0.26789868182993026,50.84924810227339,87.96590248499699
1398,221206-E11_Out,False,11,222.0,290.0,-3.0,0.0,3.0,0.24579994830705612,48.56427182940129,87.96590248499699
1399,221206-E11_Out,False,3,233.0,242.0,,,,0.742439906952701,25.839557553424417,87.96590248499699
1399,221206-E11_Out,False,4,234.0,241.0,1.0,-1.0,1.4142135623730951,0.7584647195657794,25.953237965010096,87.96590248499699
1399,221206-E11_Out,False,5,234.0,242.0,0.0,1.0,1.0,0.7498061514603257,26.601216311048457,87.96590248499699
1399,221206-E11_Out,False,6,235.0,242.0,1.0,0.0,1.0,0.7571723959679504,27.36287506867249,87.96590248499699
1399,221206-E11_Out,False,7,235.0,242.0,0.0,0.0,0.0,0.7571723959679504,27.36287506867249,87.96590248499699
1399,221206-E11_Out,False,8,236.0,243.0,1.0,1.0,1.4142135623730951,0.7558800723701216,28.772512172334885,87.96590248499699
1399,221206-E11_Out,False,9,236.0,243.0,0.0,0.0,0.0,0.7558800723701216,28.772512172334885,87.96590248499699
1399,221206-E11_Out,False,10,236.0,243.0,0.0,0.0,0.0,0.7558800723701216,28.772512172334885,87.96590248499699
1399,221206-E11_Out,False,11,236.0,243.0,0.0,0.0,0.0,0.7558800723701216,28.772512172334885,87.96590248499699
1399,221206-E11_Out,False,12,236.0,243.0,0.0,0.0,0.0,0.7558800723701216,28.772512172334885,87.96590248499699
1400,221206-E11_Out,False,3,186.0,198.0,,,,0.7772034117342983,-38.46945128059316,87.96590248499699
1400,221206-E11_Out,False,4,184.0,197.0,-2.0,-1.0,2.23606797749979,0.7711294908245026,-40.64074714187959,87.96590248499699
1400,221206-E11_Out,False,5,183.0,196.0,-1.0,-1.0,1.4142135623730951,0.7724218144223314,-42.05038424554199,87.96590248499699
1400,221206-E11_Out,False,6,182.0,196.0,-1.0,0.0,1.0,0.7650555699147067,-42.812043003166025,87.96590248499699
1400,221206-E11_Out,False,7,182.0,196.0,0.0,0.0,0.0,0.7650555699147067,-42.812043003166025,87.96590248499699
1400,221206-E11_Out,False,8,182.0,196.0,0.0,0.0,0.0,0.7650555699147067,-42.812043003166025,87.96590248499699
1400,221206-E11_Out,False,9,182.0,196.0,0.0,0.0,0.0,0.7650555699147067,-42.812043003166025,87.96590248499699
1400,221206-E11_Out,False,10,182.0,197.0,0.0,1.0,1.0,0.7563970018092532,-42.16406465712767,87.96590248499699
1400,221206-E11_Out,False,11,182.0,197.0,0.0,0.0,0.0,0.7563970018092532,-42.16406465712767,87.96590248499699
1400,221206-E11_Out,False,12,182.0,198.0,0.0,1.0,1.0,0.7477384337037994,-41.51608631108931,87.96590248499699
1400,221206-E11_Out,False,13,182.0,198.0,0.0,0.0,0.0,0.7477384337037994,-41.51608631108931,87.96590248499699
1400,221206-E11_Out,False,14,182.0,198.0,0.0,0.0,0.0,0.7477384337037994,-41.51608631108931,87.96590248499699
1401,221206-E11_Out,True,4,171.0,275.0,,,,0.0,0.0,87.96590248499699
1402,221206-E11_Out,True,4,228.0,208.0,,,,1.0000000000000002,-7.105427357601002e-15,87.96590248499699
1403,221206-E12_Out,False,3,264.0,183.0,,,,0.20101375814627084,19.026111102718186,83.09632964216891
1403,221206-E12_Out,False,4,265.0,180.0,1.0,-3.0,3.1622776601683795,0.16871832005792906,20.698868498845844,83.09632964216891
1403,221206-E12_Out,False,5,266.0,179.0,1.0,-1.0,1.4142135623730951,0.15177407675597396,20.831244983431485,83.09632964216891
1403,221206-E12_Out,False,6,265.0,177.0,-1.0,-2.0,2.23606797749979,0.14569152787834905,23.009439866158868,83.09632964216891
1403,221206-E12_Out,False,7,264.0,177.0,-1.0,0.0,1.0,0.1549601737871108,23.647253837344234,83.09632964216891
1403,221206-E12_Out,False,8,264.0,177.0,0.0,0.0,0.0,0.1549601737871108,23.647253837344234,83.09632964216891
1403,221206-E12_Out,False,9,264.0,177.0,0.0,0.0,0.0,0.1549601737871108,23.647253837344234,83.09632964216891
1403,221206-E12_Out,False,10,264.0,177.0,0.0,0.0,0.0,0.1549601737871108,23.647253837344234,83.09632964216891
1403,221206-E12_Out,False,11,264.0,177.0,0.0,0.0,0.0,0.1549601737871108,23.647253837344234,83.09632964216891
1403,221206-E12_Out,False,12,265.0,177.0,1.0,0.0,1.0,0.14569152787834905,23.009439866158868,83.09632964216891
1403,221206-E12_Out,False,13,265.0,177.0,0.0,0.0,0.0,0.14569152787834905,23.009439866158868,83.09632964216891
1403,221206-E12_Out,False,14,265.0,176.0,0.0,-1.0,1.0,0.13801593048515573,23.779630321929876,83.09632964216891
1403,221206-E12_Out,False,15,265.0,176.0,0.0,0.0,0.0,0.13801593048515573,23.779630321929876,83.09632964216891
1403,221206-E12_Out,False,16,265.0,177.0,0.0,1.0,1.0,0.14569152787834905,23.009439866158868,83.09632964216891
1404,221206-E12_Out,False,3,226.0,194.0,,,,0.6376538740043448,34.79094699428101,83.09632964216891
1404,221206-E12_Out,False,4,230.0,193.0,4.0,-1.0,4.123105625617661,0.5929036929761043,33.00988156531055,83.09632964216891
1404,221206-E12_Out,False,5,231.0,192.0,1.0,-1.0,1.4142135623730951,0.5759594496741492,33.14225804989619,83.09632964216891
1404,221206-E12_Out,False,6,232.0,192.0,1.0,0.0,1.0,0.5666908037653875,32.504444078710826,83.09632964216891
1404,221206-E12_Out,False,7,233.0,192.0,1.0,0.0,1.0,0.5574221578566257,31.86663010752546,83.09632964216891
1404,221206-E12_Out,False,8,234.0,192.0,1.0,0.0,1.0,0.548153511947864,31.228816136340093,83.09632964216891
1404,221206-E12_Out,False,9,234.0,191.0,0.0,-1.0,1.0,0.5404779145546706,31.9990065921111,83.09632964216891
1404,221206-E12_Out,False,10,234.0,191.0,0.0,0.0,0.0,0.5404779145546706,31.9990065921111,83.09632964216891
1404,221206-E12_Out,False,11,235.0,191.0,1.0,0.0,1.0,0.5312092686459089,31.361192620925735,83.09632964216891
1405,221206-E12_Out,False,3,277.0,246.0,,,,0.5640839971035482,-37.78746923626508,83.09632964216891
1405,221206-E12_Out,False,4,279.0,247.0,2.0,1.0,2.23606797749979,0.553222302679218,-39.83328763440682,83.09632964216891
1405,221206-E12_Out,False,5,280.0,248.0,1.0,1.0,1.4142135623730951,0.5516292541636496,-41.2412920613632,83.09632964216891
1405,221206-E12_Out,False,6,280.0,248.0,0.0,0.0,0.0,0.5516292541636496,-41.2412920613632,83.09632964216891
1405,221206-E12_Out,False,7,281.0,249.0,1.0,1.0,1.4142135623730951,0.5500362056480812,-42.64929648831957,83.09632964216891
1405,221206-E12_Out,False,8,281.0,250.0,0.0,1.0,1.0,0.5577118030412745,-43.41948694409058,83.09632964216891
1405,221206-E12_Out,False,9,281.0,250.0,0.0,0.0,0.0,0.5577118030412745,-43.41948694409058,83.09632964216891
1405,221206-E12_Out,False,10,281.0,250.0,0.0,0.0,0.0,0.5577118030412745,-43.41948694409058,83.09632964216891
1405,221206-E12_Out,False,11,280.0,250.0,-1.0,0.0,1.0,0.5669804489500363,-42.78167297290521,83.09632964216891
1405,221206-E12_Out,False,12,279.0,249.0,-1.0,-1.0,1.4142135623730951,0.5685734974656047,-41.37366854594884,83.09632964216891
1405,221206-E12_Out,False,13,279.0,249.0,0.0,0.0,0.0,0.5685734974656047,-41.37366854594884,83.09632964216891
1406,221206-E12_Out,False,3,262.0,239.0,,,,0.6493845039826214,-22.82892647808754,83.09632964216891
1406,221206-E12_Out,False,4,266.0,240.0,4.0,1.0,4.123105625617661,0.6199855177407677,-26.15037281860001,83.09632964216891
1406,221206-E12_Out,False,5,266.0,241.0,0.0,1.0,1.0,0.6276611151339611,-26.92056327437102,83.09632964216891
1406,221206-E12_Out,False,6,267.0,242.0,1.0,1.0,1.4142135623730951,0.6260680666183925,-28.328567701327394,83.09632964216891
1406,221206-E12_Out,False,7,267.0,243.0,0.0,1.0,1.0,0.6337436640115859,-29.098758157098402,83.09632964216891
1406,221206-E12_Out,False,8,267.0,243.0,0.0,0.0,0.0,0.6337436640115859,-29.098758157098402,83.09632964216891
1406,221206-E12_Out,False,9,267.0,243.0,0.0,0.0,0.0,0.6337436640115859,-29.098758157098402,83.09632964216891
1406,221206-E12_Out,False,10,267.0,243.0,0.0,0.0,0.0,0.6337436640115859,-29.098758157098402,83.09632964216891
1406,221206-E12_Out,False,11,267.0,242.0,0.0,-1.0,1.0,0.6260680666183925,-28.328567701327394,83.09632964216891
1406,221206-E12_Out,False,12,267.0,242.0,0.0,0.0,0.0,0.6260680666183925,-28.328567701327394,83.09632964216891
1406,221206-E12_Out,False,13,267.0,242.0,0.0,0.0,0.0,0.6260680666183925,-28.328567701327394,83.09632964216891
1407,221206-E12_Out,False,3,247.0,179.0,,,,0.32787834902244756,32.94971043595344,83.09632964216891
1407,221206-E12_Out,False,4,248.0,178.0,1.0,-1.0,1.4142135623730951,0.31093410572049246,33.08208692053908,83.09632964216891
1407,221206-E12_Out,False,5,249.0,178.0,1.0,0.0,1.0,0.30166545981173065,32.44427294935372,83.09632964216891
1407,221206-E12_Out,False,6,249.0,178.0,0.0,0.0,0.0,0.30166545981173065,32.44427294935372,83.09632964216891
1407,221206-E12_Out,False,7,250.0,177.0,1.0,-1.0,1.4142135623730951,0.28472121650977555,32.57664943393936,83.09632964216891
1407,221206-E12_Out,False,8,250.0,177.0,0.0,0.0,0.0,0.28472121650977555,32.57664943393936,83.09632964216891
1407,221206-E12_Out,False,9,251.0,177.0,1.0,0.0,1.0,0.2754525706010138,31.938835462753993,83.09632964216891
1407,221206-E12_Out,False,10,252.0,177.0,1.0,0.0,1.0,0.26618392469225205,31.301021491568626,83.09632964216891
1407,221206-E12_Out,False,11,252.0,177.0,0.0,0.0,0.0,0.26618392469225205,31.301021491568626,83.09632964216891
1407,221206-E12_Out,False,12,253.0,177.0,1.0,0.0,1.0,0.25691527878349024,30.66320752038326,83.09632964216891
1407,221206-E12_Out,False,13,253.0,177.0,0.0,0.0,0.0,0.25691527878349024,30.66320752038326,83.09632964216891
1408,221206-E12_Out,False,3,274.0,228.0,,,,0.45372918175235344,-22.01059911883084,83.09632964216891
1408,221206-E12_Out,False,4,276.0,230.0,2.0,2.0,2.8284271247461903,0.45054308472121657,-24.82660797274359,83.09632964216891
1408,221206-E12_Out,False,5,276.0,231.0,0.0,1.0,1.0,0.4582186821144099,-25.5967984285146,83.09632964216891
1408,221206-E12_Out,False,6,277.0,231.0,1.0,0.0,1.0,0.44895003620564816,-26.234612399699966,83.09632964216891
1408,221206-E12_Out,False,7,277.0,231.0,0.0,0.0,0.0,0.44895003620564816,-26.234612399699966,83.09632964216891
1408,221206-E12_Out,False,8,276.0,231.0,-1.0,0.0,1.0,0.4582186821144099,-25.5967984285146,83.09632964216891
1408,221206-E12_Out,False,9,276.0,231.0,0.0,0.0,0.0,0.4582186821144099,-25.5967984285146,83.09632964216891
1408,221206-E12_Out,False,10,276.0,231.0,0.0,0.0,0.0,0.4582186821144099,-25.5967984285146,83.09632964216891
1408,221206-E12_Out,False,11,276.0,231.0,0.0,0.0,0.0,0.4582186821144099,-25.5967984285146,83.09632964216891
1409,221206-E12_Out,True,4,289.0,187.0,,,,0.0,0.0,83.09632964216891
1410,221206-E12_Out,True,4,225.0,240.0,,,,1.0,0.0,83.09632964216891
1411,221206-E13_Out,False,3,277.0,234.0,,,,0.5184162062615102,-14.791553510318613,80.72174428244226
1411,221206-E13_Out,False,4,279.0,234.0,2.0,0.0,2.0,0.501841620626151,-16.278141802812947,80.72174428244226
1411,221206-E13_Out,False,5,280.0,234.0,1.0,0.0,1.0,0.4935543278084715,-17.021435949060113,80.72174428244226
1411,221206-E13_Out,False,6,280.0,234.0,0.0,0.0,0.0,0.4935543278084715,-17.021435949060113,80.72174428244226
1411,221206-E13_Out,False,7,279.0,234.0,-1.0,0.0,1.0,0.501841620626151,-16.278141802812947,80.72174428244226
1411,221206-E13_Out,False,8,279.0,233.0,0.0,-1.0,1.0,0.49263351749539597,-15.609177071190492,80.72174428244226
1411,221206-E13_Out,False,9,279.0,233.0,0.0,0.0,0.0,0.49263351749539597,-15.609177071190492,80.72174428244226
1411,221206-E13_Out,False,10,279.0,232.0,0.0,-1.0,1.0,0.4834254143646409,-14.940212339568044,80.72174428244226
1412,221206-E13_Out,False,3,270.0,204.0,,,,0.30018416206261517,10.480447462085046,80.72174428244226
1412,221206-E13_Out,False,4,271.0,201.0,1.0,-3.0,3.1622776601683795,0.2642725598526704,11.74404751070523,80.72174428244226
1412,221206-E13_Out,False,5,271.0,200.0,0.0,-1.0,1.0,0.2550644567219153,12.413012242327678,80.72174428244226
1412,221206-E13_Out,False,6,270.0,199.0,-1.0,-1.0,1.4142135623730951,0.25414364640883985,13.825271120197293,80.72174428244226
1412,221206-E13_Out,False,7,269.0,198.0,-1.0,-1.0,1.4142135623730951,0.2532228360957643,15.23752999806691,80.72174428244226
1412,221206-E13_Out,False,8,270.0,197.0,1.0,-1.0,1.4142135623730951,0.23572744014732966,15.163200583442194,80.72174428244226
1412,221206-E13_Out,False,9,270.0,197.0,0.0,0.0,0.0,0.23572744014732966,15.163200583442194,80.72174428244226
1413,221206-E13_Out,False,3,246.0,214.0,,,,0.5911602209944752,21.62985965579254,80.72174428244226
1413,221206-E13_Out,False,4,246.0,213.0,0.0,-1.0,1.0,0.5819521178637201,22.29882438741499,80.72174428244226
1413,221206-E13_Out,False,5,245.0,211.0,-1.0,-2.0,2.23606797749979,0.5718232044198895,24.380047996907056,80.72174428244226
1413,221206-E13_Out,False,6,245.0,209.0,0.0,-2.0,2.0,0.5534069981583795,25.717977460151957,80.72174428244226
1413,221206-E13_Out,False,7,245.0,208.0,0.0,-1.0,1.0,0.5441988950276244,26.386942191774406,80.72174428244226
1413,221206-E13_Out,False,8,245.0,207.0,0.0,-1.0,1.0,0.5349907918968693,27.055906923396854,80.72174428244226
1413,221206-E13_Out,False,9,245.0,206.0,0.0,-1.0,1.0,0.5257826887661141,27.724871655019307,80.72174428244226
1413,221206-E13_Out,False,10,245.0,205.0,0.0,-1.0,1.0,0.5165745856353591,28.393836386641752,80.72174428244226
1413,221206-E13_Out,False,11,245.0,205.0,0.0,0.0,0.0,0.5165745856353591,28.393836386641752,80.72174428244226
1414,221206-E13_Out,False,3,262.0,193.0,,,,0.2651933701657459,23.785412679909324,80.72174428244226
1414,221206-E13_Out,False,4,262.0,190.0,0.0,-3.0,3.0,0.2375690607734807,25.792306874776674,80.72174428244226
1414,221206-E13_Out,False,5,261.0,189.0,-1.0,-1.0,1.4142135623730951,0.2366482504604052,27.20456575264629,80.72174428244226
1414,221206-E13_Out,False,6,262.0,188.0,1.0,-1.0,1.4142135623730951,0.21915285451197053,27.13023633802157,80.72174428244226
1414,221206-E13_Out,False,7,262.0,187.0,0.0,-1.0,1.0,0.20994475138121546,27.799201069644024,80.72174428244226
1414,221206-E13_Out,False,8,262.0,187.0,0.0,0.0,0.0,0.20994475138121546,27.799201069644024,80.72174428244226
1414,221206-E13_Out,False,9,262.0,187.0,0.0,0.0,0.0,0.20994475138121546,27.799201069644024,80.72174428244226
1414,221206-E13_Out,False,10,261.0,186.0,-1.0,-1.0,1.4142135623730951,0.20902394106813996,29.21145994751364,80.72174428244226
1414,221206-E13_Out,False,11,260.0,185.0,-1.0,-1.0,1.4142135623730951,0.20810313075506448,30.623718825383254,80.72174428244226
1414,221206-E13_Out,False,12,260.0,185.0,0.0,0.0,0.0,0.20810313075506448,30.623718825383254,80.72174428244226
1415,221206-E13_Out,False,3,290.0,226.0,,,,0.3370165745856354,-19.102659558552176,80.72174428244226
1415,221206-E13_Out,False,4,292.0,226.0,2.0,0.0,2.0,0.3204419889502763,-20.58924785104651,80.72174428244226
1415,221206-E13_Out,False,5,292.0,226.0,0.0,0.0,0.0,0.3204419889502763,-20.58924785104651,80.72174428244226
1415,221206-E13_Out,False,6,292.0,226.0,0.0,0.0,0.0,0.3204419889502763,-20.58924785104651,80.72174428244226
1415,221206-E13_Out,False,7,291.0,225.0,-1.0,-1.0,1.4142135623730951,0.3195211786372008,-19.176988973176893,80.72174428244226
1415,221206-E13_Out,False,8,291.0,225.0,0.0,0.0,0.0,0.3195211786372008,-19.176988973176893,80.72174428244226
1415,221206-E13_Out,False,9,291.0,225.0,0.0,0.0,0.0,0.3195211786372008,-19.176988973176893,80.72174428244226
1415,221206-E13_Out,False,10,291.0,224.0,0.0,-1.0,1.0,0.3103130755064457,-18.508024241554445,80.72174428244226
1415,221206-E13_Out,False,11,291.0,224.0,0.0,0.0,0.0,0.3103130755064457,-18.508024241554445,80.72174428244226
1415,221206-E13_Out,False,12,292.0,223.0,1.0,-1.0,1.4142135623730951,0.29281767955801113,-18.58235365617916,80.72174428244226
1415,221206-E13_Out,False,13,292.0,223.0,0.0,0.0,0.0,0.29281767955801113,-18.58235365617916,80.72174428244226
1416,221206-E13_Out,True,4,294.0,193.0,,,,0.0,0.0,80.72174428244226
1417,221206-E13_Out,True,4,240.0,253.0,,,,1.0000000000000002,7.105427357601002e-15,80.72174428244226
1418,221206-E1_Out,False,3,207.0,283.0,,,,0.39910510189193127,54.92671056849127,143.39107364128355
1418,221206-E1_Out,False,4,206.0,287.0,-1.0,4.0,4.123105625617661,0.3983269296240454,59.0483060415713,143.39107364128355
1418,221206-E1_Out,False,5,206.0,287.0,0.0,0.0,0.0,0.3983269296240454,59.0483060415713,143.39107364128355
1418,221206-E1_Out,False,6,205.0,288.0,-1.0,1.0,1.4142135623730951,0.3930256310490734,60.24084889418837,143.39107364128355
1418,221206-E1_Out,False,7,205.0,288.0,0.0,0.0,0.0,0.3930256310490734,60.24084889418837,143.39107364128355
1418,221206-E1_Out,False,8,205.0,289.0,0.0,1.0,1.0,0.3945333398181021,61.21719976767603,143.39107364128355
1418,221206-E1_Out,False,9,205.0,289.0,0.0,0.0,0.0,0.3945333398181021,61.21719976767603,143.39107364128355
1419,221206-E1_Out,False,3,270.0,260.0,,,,0.7933952628763191,18.850545793122386,143.39107364128355
1419,221206-E1_Out,False,4,269.0,264.0,-1.0,4.0,4.123105625617661,0.7926170906084333,22.972141266202417,143.39107364128355
1419,221206-E1_Out,False,5,268.0,265.0,-1.0,1.0,1.4142135623730951,0.7873157920334612,24.16468411881948,143.39107364128355
1419,221206-E1_Out,False,6,267.0,266.0,-1.0,1.0,1.4142135623730951,0.7820144934584893,25.35722697143655,143.39107364128355
1419,221206-E1_Out,False,7,267.0,266.0,0.0,0.0,0.0,0.7820144934584893,25.35722697143655,143.39107364128355
1419,221206-E1_Out,False,8,267.0,267.0,0.0,1.0,1.0,0.7835222022275179,26.333577844924204,143.39107364128355
1419,221206-E1_Out,False,9,267.0,267.0,0.0,0.0,0.0,0.7835222022275179,26.333577844924204,143.39107364128355
1419,221206-E1_Out,False,10,267.0,267.0,0.0,0.0,0.0,0.7835222022275179,26.333577844924204,143.39107364128355
1419,221206-E1_Out,False,11,267.0,267.0,0.0,0.0,0.0,0.7835222022275179,26.333577844924204,143.39107364128355
1419,221206-E1_Out,False,12,266.0,268.0,-1.0,1.0,1.4142135623730951,0.7782209036525459,27.526120697541266,143.39107364128355
1420,221206-E1_Out,False,3,219.0,279.0,,,,0.47478235494382565,48.42700332498773,143.39107364128355
1420,221206-E1_Out,False,4,218.0,282.0,-1.0,3.0,3.1622776601683795,0.4724964739069111,51.57224792458011,143.39107364128355
1420,221206-E1_Out,False,5,217.0,283.0,-1.0,1.0,1.4142135623730951,0.467195175331939,52.76479077719718,143.39107364128355
1420,221206-E1_Out,False,6,217.0,283.0,0.0,0.0,0.0,0.467195175331939,52.76479077719718,143.39107364128355
1420,221206-E1_Out,False,7,217.0,284.0,0.0,1.0,1.0,0.4687028841009678,53.741141650684824,143.39107364128355
1420,221206-E1_Out,False,8,217.0,285.0,0.0,1.0,1.0,0.4702105928699965,54.717492524172485,143.39107364128355
