     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
10665,     1629, 230321-E2_Out , False,    4, 250.0, 205.0, 24444.579644108002 , 0.0502050383046917 , 0.0502050383046917 , 0.40791180285343703  , 29.504929351400392     ,  96.18731725128839, -0.9053501995966619 , 0.4526750997983309  ,  1.0122122948705692 ,  2.2090899200011336, -0.009687599412026527  , 0.3953193567476326    ,  0.39543803990224546
10666,     1629, 230321-E2_Out , False,    5, 250.0, 204.0, 24445.885222668003 , 0.0502050383046917 , 0.0502050383046917 , 0.40856031128404663  , 28.506876772917504     ,  96.18731725128839, 0.0                 , -0.7659439505496594 ,  0.7659439505496594 ,  3.514668480002001 , 0.0004967211093058733  , -0.764452334819457    ,  0.7644524961976248
10667,     1629, 230321-E2_Out , False,    6, 250.0, 202.0, 24447.079588588    , 0.0502050383046917 , 0.0502050383046917 , 0.4098573281452658   , 26.510771615951725     ,  96.18731725128839, 0.0                 , -1.6745286905081378 ,  1.6745286905081378 ,  4.709034399998927 , 0.0010859459730921737  , -1.6712676773052235   ,  1.6712680301148146
10668,     1629, 230321-E2_Out , False,    7, 250.0, 200.0, 24448.162741868    , 0.0502050383046917 , 0.0502050383046917 , 0.411154345006485    , 24.51466645898595      ,  96.18731725128839, 0.0                 , -1.8464607336087455 ,  1.8464607336087455 ,  5.792187679999188 , 0.0011974453525348502  , -1.842864896245613    ,  1.8428652852798888
10669,     1629, 230321-E2_Out , False,    8, 249.0, 198.0, 24449.230007628    , 0.0502050383046917 , 0.0502050383046917 , 0.4020752269779506   , 22.45618301586499      ,  96.18731725128839, -0.936973748693399  , -1.873947497386798  ,  2.095136995211245  ,  6.859453439999925 , -0.008506895254025693  , -1.9287449483243404   ,  1.928763708429191
10670,     1630, 230321-E2_Out , False,    3, 297.0, 142.0, 24442.370554188    , 0.0502050383046917 , 0.0502050383046917 , 0.9364461738002594   , -30.4406036437281      ,  96.18731725128839,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10671,     1630, 230321-E2_Out , False,    4, 296.0, 138.0, 24444.579644108002 , 0.0502050383046917 , 0.0502050383046917 , 0.9286640726329443   , -34.495192243814834    ,  96.18731725128839, -0.4526750997983309 , -1.8107003991933237 ,  1.8664272505555342 ,  2.2090899200011336, -0.003522763422555092  , -1.8354112991854374   ,  1.8354146798583983
10672,     1630, 230321-E2_Out , False,    5, 297.0, 133.0, 24445.885222668003 , 0.0502050383046917 , 0.0502050383046917 , 0.9422827496757458   , -39.4230768500741      ,  96.18731725128839, 0.7659439505496594  , -3.829719752748297  ,  3.9055631501710604 ,  3.514668480002001 , 0.010431143295423339   , -3.7744834031710717   ,  3.77449781687105
10673,     1630, 230321-E2_Out , False,    6, 298.0, 131.0, 24447.079588588    , 0.0502050383046917 , 0.0502050383046917 , 0.9539559014267185   , -41.3568037208847      ,  96.18731725128839, 0.8372643452540689  , -1.6745286905081378 ,  1.8721799911249515 ,  4.709034399998927 , 0.009773513757829564   , -1.6190405623894386   ,  1.619070061558018
10674,     1630, 230321-E2_Out , False,    7, 297.0, 130.0, 24448.162741868    , 0.0502050383046917 , 0.0502050383046917 , 0.9442282749675746   , -42.41723458552276     ,  96.18731725128839, -0.9232303668043728 , -0.9232303668043728 ,  1.3056449059294313 ,  5.792187679999188 , -0.008980840144011376  , -0.9790219761304784   ,  0.9790631671328052
10675,     1630, 230321-E2_Out , False,    8, 296.0, 129.0, 24449.230007628    , 0.0502050383046917 , 0.0502050383046917 , 0.9345006485084306   , -43.477665450160835    ,  96.18731725128839, -0.936973748693399  , -0.936973748693399  ,  1.325080982989765  ,  6.859453439999925 , -0.009114530629313188  , -0.9935958824701163   ,  0.9936376866494959
10676,     1630, 230321-E2_Out , False,    9, 295.0, 128.0, 24450.297273388    , 0.0502050383046917 , 0.0502050383046917 , 0.9247730220492866   , -44.5380963147989      ,  96.18731725128839, -0.936973748693399  , -0.936973748693399  ,  1.325080982989765  ,  7.926719200000662 , -0.009114530629313292  , -0.9935958824701097   ,  0.9936376866494893
10677,     1631, 230321-E2_Out , True ,    4, 305.0, 172.0, 24444.579644108002 , 0.0502050383046917 , 0.0502050383046917 , 0.9999999999999999   , 0.0                    ,  96.18731725128839,                     ,                     ,                     ,  2.2090899200011336,                        ,                       ,   
10678,     1632, 230321-E2_Out , True ,    4, 209.0, 178.0, 24444.579644108002 , 0.0502050383046917 , 0.0502050383046917 , 0.0                  , 0.0                    ,  96.18731725128839,                     ,                     ,                     ,  2.2090899200011336,                        ,                       ,   
10688,     1634, 230321-E3_Out , False,    3, 168.0, 207.0, 25467.577770028    , 0.0502050383046917 , 0.0502050383046917 , 0.3697247706422018   , -29.461917574318946    ,  73.824115301167  ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10689,     1634, 230321-E3_Out , False,    4, 165.0, 203.0, 25469.707443308    , 0.0502050383046917 , 0.0502050383046917 , 0.3981651376146789   , -33.99973016622554     ,  73.824115301167  , -1.4086667791595768 , -1.878222372212769  ,  2.347777965265961  ,  2.1296732800001337, 0.013354333380411905   , -2.1307552827569443   ,  2.1307971309387153
10690,     1634, 230321-E3_Out , False,    5, 165.0, 198.0, 25470.663496428002 , 0.0502050383046917 , 0.0502050383046917 , 0.45779816513761473  , -36.370229281400626    ,  73.824115301167  , 0.0                 , -5.229834927998282  ,  5.229834927998282  ,  3.085726400000567 , 0.06237417804034652    , -2.479463813866338    ,  2.480248242083605
10691,     1634, 230321-E3_Out , False,    6, 166.0, 197.0, 25471.619549548002 , 0.0502050383046917 , 0.0502050383046917 , 0.4761467889908258   , -35.96385800451347     ,  73.824115301167  , 1.0459669855996565  , -1.0459669855996565 ,  1.479220696829538  ,  4.0417795200010005, 0.019192054781645134   , 0.42505093951994277   ,  0.4254840022298461
10692,     1634, 230321-E3_Out , False,    7, 165.0, 196.0, 25472.575602668003 , 0.0502050383046917 , 0.0502050383046917 , 0.48165137614678905  , -37.31842892747066     ,  73.824115301167  , -1.0459669855996565 , -1.0459669855996565 ,  1.479220696829538  ,  4.997832640001434 , 0.005757616434493464   , -1.4168364650664809   ,  1.4168481636678956
10693,     1634, 230321-E3_Out , False,    8, 165.0, 195.0, 25473.563430828002 , 0.0502050383046917 , 0.0502050383046917 , 0.49357798165137623  , -37.79252875050568     ,  73.824115301167  , 0.0                 , -1.012321819212489  ,  1.012321819212489  ,  5.985660800000915 , 0.012073562981433384   , -0.4799415953431292   ,  0.48009343451413145
10694,     1634, 230321-E3_Out , False,    9, 165.0, 192.0, 25474.535371468002 , 0.0502050383046917 , 0.0502050383046917 , 0.5293577981651377   , -39.21482821961073     ,  73.824115301167  , 0.0                 , -3.0866082521254925 ,  3.0866082521254925 ,  6.957601440000872 , 0.03681275897030407    , -1.4633604261111168   ,  1.4638233895969537
10695,     1634, 230321-E3_Out , False,   10, 162.0, 189.0, 25475.507312108002 , 0.0502050383046917 , 0.0502050383046917 , 0.5458715596330276   , -43.278540988482305    ,  73.824115301167  , -3.0866082521254925 , -3.0866082521254925 ,  4.365123251888585  ,  7.929542080000829 , 0.01699050414014027    , -4.181029788888913    ,  4.1810643110107035
10696,     1635, 230321-E3_Out , False,    3, 239.0, 200.0, 25467.577770028    , 0.0502050383046917 , 0.0502050383046917 , 0.9091743119266056   , 29.732831758910383     ,  73.824115301167  ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10697,     1635, 230321-E3_Out , False,    4, 239.0, 197.0, 25469.707443308    , 0.0502050383046917 , 0.0502050383046917 , 0.9449541284403671   , 28.31053228980533      ,  73.824115301167  , 0.0                 , -1.4086667791595768 ,  1.4086667791595768 ,  2.1296732800001337, 0.016800612962453682   , -0.6678486707148634   ,  0.6680599580662834
10698,     1635, 230321-E3_Out , False,    5, 240.0, 195.0, 25470.663496428002 , 0.0502050383046917 , 0.0502050383046917 , 0.9752293577981653   , 28.24280374365747      ,  73.824115301167  , 1.0459669855996565  , -2.091933971199313  ,  2.3388532820213754 ,  3.085726400000567 , 0.03166689038971446    , -0.07084182325332627  ,  0.07759739601822802
10699,     1635, 230321-E3_Out , False,    6, 239.0, 193.0, 25471.619549548002 , 0.0502050383046917 , 0.0502050383046917 , 0.9926605504587157   , 26.41413299766526      ,  73.824115301167  , -1.0459669855996565 , -2.091933971199313  ,  2.3388532820213754 ,  4.0417795200010005, 0.018232452042562734   , -1.912729227839746    ,  1.9128161232434016
10700,     1636, 230321-E3_Out , False,    3, 156.0, 200.0, 25467.577770028    , 0.0502050383046917 , 0.0502050383046917 , 0.3761467889908257   , -43.34626953463017     ,  73.824115301167  ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10701,     1636, 230321-E3_Out , False,    4, 155.0, 197.0, 25469.707443308    , 0.0502050383046917 , 0.0502050383046917 , 0.4055045871559633   , -45.6490401036574      ,  73.824115301167  , -0.4695555930531923 , -1.4086667791595768 ,  1.4848651621192246 ,  2.1296732800001337, 0.013785118328167114   , -1.0812788002050187   ,  1.0813666692015833
10702,     1636, 230321-E3_Out , False,    5, 155.0, 195.0, 25470.663496428002 , 0.0502050383046917 , 0.0502050383046917 , 0.42935779816513764  , -46.597239749727436    ,  73.824115301167  , 0.0                 , -2.091933971199313  ,  2.091933971199313  ,  3.085726400000567 , 0.024949671216138596   , -0.9917855255465381   ,  0.9920992968334451
10703,     1638, 230321-E3_Out , True ,    4, 181.0, 245.0, 25469.707443308    , 0.0502050383046917 , 0.0502050383046917 , 0.0                  , 0.0                    ,  73.824115301167  ,                     ,                     ,                     ,  2.1296732800001337,                        ,                       ,   
10704,     1639, 230328-E11_Out, False,    3, 243.0, 203.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.7395548613822727   , 22.586110115907598     , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10705,     1639, 230328-E11_Out, False,    4, 246.0, 200.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.7448262397500977   , 26.79507026874077      , 101.21264743103995, 1.6911119377554997  , -1.6911119377554997 ,  2.391593437864873  ,  1.7739807360012492, 0.002971496962084978   , 2.3726075866644627    ,  2.3726094474421955
10706,     1639, 230328-E11_Out, False,    5, 247.0, 199.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.746583365872706    , 28.19805698635183      , 101.21264743103995, 1.4374318901664922  , -1.4374318901664922 ,  2.0328356740610465 ,  2.469665872000405 , 0.0025257491236818624  , 2.0166978493741494    ,  2.0166994310206356
10707,     1639, 230328-E11_Out, False,    6, 247.0, 199.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.746583365872706    , 28.19805698635183      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  3.149463376001222 , 0.0                    , 0.0                   ,  0.0
10708,     1639, 230328-E11_Out, False,    7, 248.0, 198.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.7483404919953144   , 29.60104370396288      , 101.21264743103995, 1.4053376477737323  , -1.4053376477737323 ,  1.987447561195116  ,  3.8610361440005363, 0.002469355491988219   , 1.9716700535853027    ,  1.9716715999175969
10709,     1639, 230328-E11_Out, False,    8, 247.0, 197.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.7622022647403359   , 29.423200317223454     , 101.21264743103995, -1.4374318901664922 , -1.4374318901664922 ,  2.0328356740610465 ,  4.556721279999692 , 0.019925354197934675   , -0.25563775555446294  ,  0.25641310770870607
10710,     1640, 230328-E11_Out, False,    3, 228.0, 248.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.47891448652869983  , -16.835840611332692    , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10711,     1640, 230328-E11_Out, False,    4, 226.0, 251.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.4675907848496682   , -20.254385711990615    , 101.21264743103995, -1.1274079585036665 , 1.6911119377554997  ,  2.0324636013755737 ,  1.7739807360012492, -0.006383215696330794  , -1.92704747649273     ,  1.9270580484509605
10712,     1640, 230328-E11_Out, False,    5, 225.0, 253.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.45802420929324494  , -22.269944095037495    , 101.21264743103995, -1.4374318901664922 , 2.8748637803329844  ,  3.2141954194382882 ,  2.469665872000405 , -0.01375130078449005   , -2.897227896283995    ,  2.897260530445864
10713,     1640, 230328-E11_Out, False,    6, 224.0, 253.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.4640765326044515   , -23.060359147212736    , 101.21264743103995, -1.4710262896152064 , 0.0                 ,  1.4710262896152064 ,  3.149463376001222 , 0.008903126704035763   , -1.162721321457355    ,  1.1627554072274384
10714,     1640, 230328-E11_Out, False,    7, 224.0, 253.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.4640765326044515   , -23.060359147212736    , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  3.8610361440005363, 0.0                    , 0.0                   ,  0.0
10715,     1640, 230328-E11_Out, False,    8, 224.0, 253.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.4640765326044515   , -23.060359147212736    , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  4.556721279999692 , 0.0                    , 0.0                   ,  0.0
10716,     1641, 230328-E11_Out, False,    3, 266.0, 235.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.3504490433424444   , 21.163363021992154     , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10717,     1641, 230328-E11_Out, False,    4, 269.0, 230.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.37133932057789937  , 26.597466505696957     , 101.21264743103995, 1.6911119377554997  , -2.818519896259166  ,  3.286930785950313  ,  1.7739807360012492, 0.011775932405299939   , 3.0632257574306467    ,  3.063248392404797
10718,     1641, 230328-E11_Out, False,    5, 269.0, 229.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.37914877001171415  , 27.21003817113277      , 101.21264743103995, 0.0                 , -1.4374318901664922 ,  1.4374318901664922 ,  2.469665872000405 , 0.011225551660808028   , 0.8805300469098356    ,  0.8806015992042752
10719,     1641, 230328-E11_Out, False,    6, 269.0, 228.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.3869582194455291   , 27.822609836568585     , 101.21264743103995, 0.0                 , -1.4710262896152064 ,  1.4710262896152064 ,  3.149463376001222 , 0.011487905424562383   , 0.9011090241294556    ,  0.9011822486814659
10720,     1641, 230328-E11_Out, False,    7, 269.0, 227.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.3947676688793441   , 28.4351815020044       , 101.21264743103995, 0.0                 , -1.4053376477737323 ,  1.4053376477737323 ,  3.8610361440005363, 0.010974913297725488   , 0.8608700233964071    ,  0.8609399781078951
10721,     1641, 230328-E11_Out, False,    8, 270.0, 226.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.3965247950019524   , 29.838168219615454     , 101.21264743103995, 1.4374318901664922  , -1.4374318901664922 ,  2.0328356740610465 ,  4.556721279999692 , 0.0025257491236817826  , 2.016697849374139     ,  2.0166994310206254
10722,     1641, 230328-E11_Out, False,    9, 270.0, 226.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.3965247950019524   , 29.838168219615454     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10723,     1641, 230328-E11_Out, False,   10, 270.0, 226.0, 11471.878882448002 , 0.0502050383046917 , 0.0502050383046917 , 0.3965247950019524   , 29.838168219615454     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.932203920001484 , 0.0                    , 0.0                   ,  0.0
10724,     1642, 230328-E11_Out, False,    3, 213.0, 253.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.5306520890277237   , -31.75492472114042     , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10725,     1642, 230328-E11_Out, False,    4, 212.0, 255.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.5210855134713003   , -33.770483104187285    , 101.21264743103995, -0.5637039792518332 , 1.1274079585036665  ,  1.2604804167942303 ,  1.7739807360012492, -0.005392716708969176  , -1.1361782809379088   ,  1.1361910787664744
10726,     1642, 230328-E11_Out, False,    5, 211.0, 257.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.511518937914877    , -35.786041487234165    , 101.21264743103995, -1.4374318901664922 , 2.8748637803329844  ,  3.2141954194382882 ,  2.469665872000405 , -0.01375130078449005   , -2.897227896283995    ,  2.897260530445864
10727,     1642, 230328-E11_Out, False,    6, 211.0, 258.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.5037094884810621   , -36.39861315266998     , 101.21264743103995, 0.0                 , 1.4710262896152064  ,  1.4710262896152064 ,  3.149463376001222 , -0.011487905424562302  , -0.9011090241294556   ,  0.9011822486814659
10728,     1642, 230328-E11_Out, False,    7, 210.0, 258.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.5097618117922688   , -37.189028204845215    , 101.21264743103995, -1.4053376477737323 , 0.0                 ,  1.4053376477737323 ,  3.8610361440005363, 0.008505557805737269   , -1.1108000301888956   ,  1.110832593859776
10729,     1642, 230328-E11_Out, False,    8, 210.0, 257.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.5175712612260837   , -36.576456539409406    , 101.21264743103995, 0.0                 , -1.4374318901664922 ,  1.4374318901664922 ,  4.556721279999692 , 0.011225551660808188   , 0.8805300469098305    ,  0.8806015992042701
10730,     1643, 230328-E11_Out, False,    3, 238.0, 266.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.2778211636079657   , -19.957980067424906    , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10731,     1643, 230328-E11_Out, False,    4, 237.0, 268.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.2682545880515424   , -21.973538450471775    , 101.21264743103995, -0.5637039792518332 , 1.1274079585036665  ,  1.2604804167942303 ,  1.7739807360012492, -0.005392716708969145  , -1.1361782809379108   ,  1.1361910787664764
10732,     1643, 230328-E11_Out, False,    5, 236.0, 269.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.26649746192893403  , -23.376525168082836    , 101.21264743103995, -1.4374318901664922 , 1.4374318901664922  ,  2.0328356740610465 ,  2.469665872000405 , -0.0025257491236818624 , -2.0166978493741494   ,  2.0166994310206356
10733,     1643, 230328-E11_Out, False,    6, 236.0, 270.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.25868801249511914  , -23.989096833518648    , 101.21264743103995, 0.0                 , 1.4710262896152064  ,  1.4710262896152064 ,  3.149463376001222 , -0.011487905424562302  , -0.9011090241294504   ,  0.9011822486814607
10734,     1643, 230328-E11_Out, False,    7, 235.0, 270.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.2647403358063257   , -24.779511885693893    , 101.21264743103995, -1.4053376477737323 , 0.0                 ,  1.4053376477737323 ,  3.8610361440005363, 0.008505557805737191   , -1.1108000301889105   ,  1.110832593859791
10735,     1643, 230328-E11_Out, False,    8, 235.0, 271.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.2569308863725108   , -25.39208355112971     , 101.21264743103995, 0.0                 , 1.4374318901664922  ,  1.4374318901664922 ,  4.556721279999692 , -0.011225551660808188  , -0.8805300469098407   ,  0.8806015992042803
10736,     1643, 230328-E11_Out, False,    9, 235.0, 271.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.2569308863725108   , -25.39208355112971     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10737,     1644, 230328-E11_Out, False,    3, 261.0, 196.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.685279187817259    , 41.10158271311268      , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10738,     1644, 230328-E11_Out, False,    4, 263.0, 193.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.6966028894962906   , 44.52012781377061      , 101.21264743103995, 1.1274079585036665  , -1.6911119377554997 ,  2.0324636013755737 ,  1.7739807360012492, 0.006383215696330731   , 1.927047476492734     ,  1.9270580484509645
10739,     1644, 230328-E11_Out, False,    5, 264.0, 191.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.7061694650527139   , 46.53568619681749      , 101.21264743103995, 1.4374318901664922  , -2.8748637803329844 ,  3.2141954194382882 ,  2.469665872000405 , 0.01375130078449021    , 2.897227896283995     ,  2.897260530445864
10740,     1644, 230328-E11_Out, False,    6, 264.0, 191.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.7061694650527139   , 46.53568619681749      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  3.149463376001222 , 0.0                    , 0.0                   ,  0.0
10741,     1644, 230328-E11_Out, False,    7, 263.0, 191.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.7122217883639204   , 45.74527114464224      , 101.21264743103995, -1.4053376477737323 , 0.0                 ,  1.4053376477737323 ,  3.8610361440005363, 0.008505557805736957   , -1.1108000301889156   ,  1.110832593859796
10742,     1644, 230328-E11_Out, False,    8, 263.0, 190.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.7200312377977354   , 46.35784281007805      , 101.21264743103995, 0.0                 , -1.4374318901664922 ,  1.4374318901664922 ,  4.556721279999692 , 0.011225551660808348   , 0.8805300469098305    ,  0.8806015992042701
10743,     1644, 230328-E11_Out, False,    9, 263.0, 190.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.7200312377977354   , 46.35784281007805      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10744,     1645, 230328-E11_Out, False,    3, 254.0, 221.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.532409215150332    , 20.254385711990622     , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10745,     1645, 230328-E11_Out, False,    4, 256.0, 216.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.5593518156969934   , 24.898074143520184     , 101.21264743103995, 1.1274079585036665  , -2.818519896259166  ,  3.0356388307086513 ,  1.7739807360012492, 0.015187651139545661   , 2.6176656472589177    ,  2.617709706133701
10746,     1645, 230328-E11_Out, False,    5, 257.0, 214.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.5689183912534167   , 26.91363252656705      , 101.21264743103995, 1.4374318901664922  , -2.8748637803329844 ,  3.2141954194382882 ,  2.469665872000405 , 0.01375130078449005    , 2.8972278962839746    ,  2.8972605304458434
10747,     1645, 230328-E11_Out, False,    6, 257.0, 214.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.5689183912534167   , 26.91363252656705      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  3.149463376001222 , 0.0                    , 0.0                   ,  0.0
10748,     1645, 230328-E11_Out, False,    7, 256.0, 214.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.5749707145646232   , 26.123217474391808     , 101.21264743103995, -1.4053376477737323 , 0.0                 ,  1.4053376477737323 ,  3.8610361440005363, 0.008505557805737113   , -1.1108000301889056   ,  1.110832593859786
10749,     1645, 230328-E11_Out, False,    8, 256.0, 214.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.5749707145646232   , 26.123217474391808     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  4.556721279999692 , 0.0                    , 0.0                   ,  0.0
10750,     1645, 230328-E11_Out, False,    9, 256.0, 214.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.5749707145646232   , 26.123217474391808     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10751,     1646, 230328-E11_Out, False,    3, 277.0, 219.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.40882467786021087  , 39.65907524289286      , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10752,     1646, 230328-E11_Out, False,    4, 280.0, 214.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.42971495509566576  , 45.09317872659766      , 101.21264743103995, 1.6911119377554997  , -2.818519896259166  ,  3.286930785950313  ,  1.7739807360012492, 0.011775932405299908   , 3.0632257574306427    ,  3.0632483924047933
10753,     1646, 230328-E11_Out, False,    5, 282.0, 214.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.41761030847325264  , 46.67400883094815      , 101.21264743103995, 2.8748637803329844  , 0.0                 ,  2.8748637803329844 ,  2.469665872000405 , -0.01739960507425273   , 2.2723356049286174    ,  2.27240221960881
10754,     1646, 230328-E11_Out, False,    6, 282.0, 213.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.42541975790706765  , 47.28658049638396      , 101.21264743103995, 0.0                 , -1.4710262896152064 ,  1.4710262896152064 ,  3.149463376001222 , 0.011487905424562465   , 0.9011090241294556    ,  0.9011822486814659
10755,     1646, 230328-E11_Out, False,    7, 282.0, 213.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.42541975790706765  , 47.28658049638396      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  3.8610361440005363, 0.0                    , 0.0                   ,  0.0
10756,     1646, 230328-E11_Out, False,    8, 282.0, 212.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.43322920734088255  , 47.89915216181978      , 101.21264743103995, 0.0                 , -1.4374318901664922 ,  1.4374318901664922 ,  4.556721279999692 , 0.011225551660808188   , 0.8805300469098407    ,  0.8806015992042803
10757,     1646, 230328-E11_Out, False,    9, 282.0, 212.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.43322920734088255  , 47.89915216181978      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10758,     1646, 230328-E11_Out, False,   10, 282.0, 212.0, 11471.878882448002 , 0.0502050383046917 , 0.0502050383046917 , 0.43322920734088255  , 47.89915216181978      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.932203920001484 , 0.0                    , 0.0                   ,  0.0
10759,     1647, 230328-E11_Out, False,    3, 219.0, 274.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.330339711050371    , -39.876439382241045    , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10760,     1647, 230328-E11_Out, False,    4, 218.0, 277.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.3129636860601328   , -42.504569430723734    , 101.21264743103995, -0.5637039792518332 , 1.6911119377554997  ,  1.782588500536092  ,  1.7739807360012492, -0.009794934430576578  , -1.4814873663210049   ,  1.481519745838457
10761,     1647, 230328-E11_Out, False,    5, 218.0, 277.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.3129636860601328   , -42.504569430723734    , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  2.469665872000405 , 0.0                    , 0.0                   ,  0.0
