point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
1466,221206-E8_Out,False,3,310.0,193.0,,,,0.5988687782805429,23.80312348795438,94.02127418834527
1466,221206-E8_Out,False,4,308.0,195.0,-2.0,2.0,2.8284271247461903,0.6024886877828053,26.610998644710392,94.02127418834527
1466,221206-E8_Out,False,5,307.0,195.0,-1.0,0.0,1.0,0.5959276018099546,27.3980545598617,94.02127418834527
1466,221206-E8_Out,False,6,307.0,196.0,0.0,1.0,1.0,0.6042986425339365,28.0149362230884,94.02127418834527
1466,221206-E8_Out,False,7,306.0,196.0,-1.0,0.0,1.0,0.5977375565610858,28.801992138239704,94.02127418834527
1466,221206-E8_Out,False,8,306.0,196.0,0.0,0.0,0.0,0.5977375565610858,28.801992138239704,94.02127418834527
1466,221206-E8_Out,False,9,305.0,195.0,-1.0,-1.0,1.4142135623730951,0.5828054298642533,28.97216639016431,94.02127418834527
1466,221206-E8_Out,False,10,305.0,195.0,0.0,0.0,0.0,0.5828054298642533,28.97216639016431,94.02127418834527
1467,221206-E8_Out,False,3,296.0,185.0,,,,0.4400452488687782,29.886852994259076,94.02127418834527
1467,221206-E8_Out,False,4,293.0,183.0,-3.0,-2.0,3.605551275463989,0.4036199095022624,31.014257413259596,94.02127418834527
1467,221206-E8_Out,False,5,292.0,183.0,-1.0,0.0,1.0,0.3970588235294117,31.8013133284109,94.02127418834527
1467,221206-E8_Out,False,6,292.0,183.0,0.0,0.0,0.0,0.3970588235294117,31.8013133284109,94.02127418834527
1467,221206-E8_Out,False,7,291.0,182.0,-1.0,-1.0,1.4142135623730951,0.3821266968325791,31.971487580335506,94.02127418834527
1467,221206-E8_Out,False,8,292.0,181.0,1.0,-1.0,1.4142135623730951,0.3803167420814479,30.567550001957496,94.02127418834527
1467,221206-E8_Out,False,9,292.0,181.0,0.0,0.0,0.0,0.3803167420814479,30.567550001957496,94.02127418834527
1467,221206-E8_Out,False,10,292.0,181.0,0.0,0.0,0.0,0.3803167420814479,30.567550001957496,94.02127418834527
1467,221206-E8_Out,False,11,292.0,181.0,0.0,0.0,0.0,0.3803167420814479,30.567550001957496,94.02127418834527
1470,221206-E8_Out,True,4,294.0,134.0,,,,0.0,0.0,94.02127418834527
1471,221206-E8_Out,True,4,352.0,208.0,,,,1.0,0.0,94.02127418834527
1472,221206-E9_Out,False,3,219.0,195.0,,,,0.4126895002807411,-18.12087432957572,94.36630754670864
1472,221206-E9_Out,False,4,218.0,197.0,-1.0,2.0,2.23606797749979,0.4033688938798428,-20.17669282076735,94.36630754670864
1472,221206-E9_Out,False,5,218.0,198.0,0.0,1.0,1.0,0.39528354856822,-20.8231099752142,94.36630754670864
1472,221206-E9_Out,False,6,218.0,198.0,0.0,0.0,0.0,0.39528354856822,-20.8231099752142,94.36630754670864
1472,221206-E9_Out,False,7,217.0,199.0,-1.0,1.0,1.4142135623730951,0.3940482874789444,-22.23251131195898,94.36630754670864
1472,221206-E9_Out,False,8,217.0,200.0,0.0,1.0,1.0,0.3859629421673217,-22.87892846640583,94.36630754670864
1472,221206-E9_Out,False,9,217.0,201.0,0.0,1.0,1.0,0.377877596855699,-23.525345620852686,94.36630754670864
1472,221206-E9_Out,False,10,218.0,201.0,1.0,0.0,1.0,0.371027512633352,-22.762361438554763,94.36630754670864
1472,221206-E9_Out,False,11,219.0,202.0,1.0,1.0,1.4142135623730951,0.3560920830993823,-22.645794410703687,94.36630754670864
1472,221206-E9_Out,False,12,219.0,202.0,0.0,0.0,0.0,0.3560920830993823,-22.645794410703687,94.36630754670864
1472,221206-E9_Out,False,13,219.0,203.0,0.0,1.0,1.0,0.3480067377877597,-23.29221156515054,94.36630754670864
1472,221206-E9_Out,False,14,219.0,203.0,0.0,0.0,0.0,0.3480067377877597,-23.29221156515054,94.36630754670864
1473,221206-E9_Out,False,3,231.0,212.0,,,,0.1930376193149915,-19.95415576759712,94.36630754670864
1473,221206-E9_Out,False,4,230.0,214.0,-1.0,2.0,2.23606797749979,0.1837170129140932,-22.009974258788752,94.36630754670864
1473,221206-E9_Out,False,5,229.0,215.0,-1.0,1.0,1.4142135623730951,0.1824817518248175,-23.41937559553353,94.36630754670864
1473,221206-E9_Out,False,6,229.0,215.0,0.0,0.0,0.0,0.1824817518248175,-23.41937559553353,94.36630754670864
1473,221206-E9_Out,False,7,228.0,216.0,-1.0,1.0,1.4142135623730951,0.1812464907355418,-24.82877693227831,94.36630754670864
1473,221206-E9_Out,False,8,227.0,216.0,-1.0,0.0,1.0,0.1880965749578888,-25.59176111457624,94.36630754670864
1473,221206-E9_Out,False,9,227.0,216.0,0.0,0.0,0.0,0.1880965749578888,-25.59176111457624,94.36630754670864
1473,221206-E9_Out,False,10,227.0,216.0,0.0,0.0,0.0,0.1880965749578888,-25.59176111457624,94.36630754670864
1473,221206-E9_Out,False,11,227.0,217.0,0.0,1.0,1.0,0.1800112296462661,-26.238178269023088,94.36630754670864
1473,221206-E9_Out,False,12,227.0,218.0,0.0,1.0,1.0,0.1719258843346434,-26.88459542346994,94.36630754670864
1473,221206-E9_Out,False,13,227.0,218.0,0.0,0.0,0.0,0.1719258843346434,-26.88459542346994,94.36630754670864
1473,221206-E9_Out,False,14,228.0,218.0,1.0,0.0,1.0,0.1650758001122964,-26.12161124117201,94.36630754670864
1474,221206-E9_Out,False,3,251.0,165.0,,,,0.4360471645143178,25.687134137363472,94.36630754670864
1474,221206-E9_Out,False,4,252.0,166.0,1.0,1.0,1.4142135623730951,0.4211117349803481,25.803701165214548,94.36630754670864
1474,221206-E9_Out,False,5,252.0,165.0,0.0,-1.0,1.0,0.4291970802919708,26.4501183196614,94.36630754670864
1474,221206-E9_Out,False,6,252.0,166.0,0.0,1.0,1.0,0.4211117349803481,25.803701165214548,94.36630754670864
1474,221206-E9_Out,False,7,253.0,166.0,1.0,0.0,1.0,0.4142616507580011,26.566685347512472,94.36630754670864
1474,221206-E9_Out,False,8,253.0,166.0,0.0,0.0,0.0,0.4142616507580011,26.566685347512472,94.36630754670864
1474,221206-E9_Out,False,9,253.0,166.0,0.0,0.0,0.0,0.4142616507580011,26.566685347512472,94.36630754670864
1474,221206-E9_Out,False,10,253.0,166.0,0.0,0.0,0.0,0.4142616507580011,26.566685347512472,94.36630754670864
1474,221206-E9_Out,False,11,254.0,167.0,1.0,1.0,1.4142135623730951,0.3993262212240314,26.683252375363544,94.36630754670864
1474,221206-E9_Out,False,12,254.0,167.0,0.0,0.0,0.0,0.3993262212240314,26.683252375363544,94.36630754670864
1475,221206-E9_Out,False,3,192.0,224.0,,,,0.3631667602470522,-57.46754473057843,94.36630754670864
1475,221206-E9_Out,False,4,191.0,227.0,-1.0,3.0,3.1622776601683795,0.3457608085345312,-60.16978037621692,94.36630754670864
1475,221206-E9_Out,False,5,191.0,228.0,0.0,1.0,1.0,0.3376754632229085,-60.81619753066377,94.36630754670864
1475,221206-E9_Out,False,6,192.0,228.0,1.0,0.0,1.0,0.3308253790005614,-60.05321334836584,94.36630754670864
1475,221206-E9_Out,False,7,192.0,228.0,0.0,0.0,0.0,0.3308253790005614,-60.05321334836584,94.36630754670864
1475,221206-E9_Out,False,8,192.0,229.0,0.0,1.0,1.0,0.3227400336889387,-60.699630502812695,94.36630754670864
1475,221206-E9_Out,False,9,192.0,229.0,0.0,0.0,0.0,0.3227400336889387,-60.699630502812695,94.36630754670864
1475,221206-E9_Out,False,10,193.0,229.0,1.0,0.0,1.0,0.3158899494665917,-59.936646320514775,94.36630754670864
1475,221206-E9_Out,False,11,193.0,229.0,0.0,0.0,0.0,0.3158899494665917,-59.936646320514775,94.36630754670864
1475,221206-E9_Out,False,12,193.0,229.0,0.0,0.0,0.0,0.3158899494665917,-59.936646320514775,94.36630754670864
1476,221206-E9_Out,False,3,236.0,174.0,,,,0.4660303200449185,8.424617012872922,94.36630754670864
1476,221206-E9_Out,False,4,238.0,173.0,2.0,-1.0,2.23606797749979,0.4604154969118473,10.597002531915624,94.36630754670864
1476,221206-E9_Out,False,5,240.0,173.0,2.0,0.0,2.0,0.4467153284671533,12.122970896511475,94.36630754670864
1476,221206-E9_Out,False,6,240.0,173.0,0.0,0.0,0.0,0.4467153284671533,12.122970896511475,94.36630754670864
1476,221206-E9_Out,False,7,240.0,173.0,0.0,0.0,0.0,0.4467153284671533,12.122970896511475,94.36630754670864
1476,221206-E9_Out,False,8,240.0,174.0,0.0,1.0,1.0,0.4386299831555306,11.476553742064624,94.36630754670864
1476,221206-E9_Out,False,9,240.0,174.0,0.0,0.0,0.0,0.4386299831555306,11.476553742064624,94.36630754670864
1476,221206-E9_Out,False,10,240.0,173.0,0.0,-1.0,1.0,0.4467153284671533,12.122970896511475,94.36630754670864
1477,221206-E9_Out,False,3,207.0,218.0,,,,0.3089275687815834,-42.14427906942844,94.36630754670864
1477,221206-E9_Out,False,4,207.0,221.0,0.0,3.0,3.0,0.2846715328467153,-44.083530532769,94.36630754670864
1477,221206-E9_Out,False,5,208.0,222.0,1.0,1.0,1.4142135623730951,0.2697361033127456,-43.96696350491793,94.36630754670864
1477,221206-E9_Out,False,6,208.0,223.0,0.0,1.0,1.0,0.2616507580011229,-44.61338065936478,94.36630754670864
1477,221206-E9_Out,False,7,207.0,223.0,-1.0,0.0,1.0,0.2685008422234699,-45.37636484166271,94.36630754670864
1477,221206-E9_Out,False,8,207.0,224.0,0.0,1.0,1.0,0.2604154969118473,-46.02278199610956,94.36630754670864
1477,221206-E9_Out,False,9,208.0,224.0,1.0,0.0,1.0,0.2535654126895002,-45.25979781381164,94.36630754670864
1477,221206-E9_Out,False,10,208.0,225.0,0.0,1.0,1.0,0.2454800673778775,-45.90621496825849,94.36630754670864
1477,221206-E9_Out,False,11,208.0,225.0,0.0,0.0,0.0,0.2454800673778775,-45.90621496825849,94.36630754670864
1477,221206-E9_Out,False,12,208.0,225.0,0.0,0.0,0.0,0.2454800673778775,-45.90621496825849,94.36630754670864
1477,221206-E9_Out,False,13,208.0,225.0,0.0,0.0,0.0,0.2454800673778775,-45.90621496825849,94.36630754670864
1478,221206-E9_Out,False,3,200.0,183.0,,,,0.6398652442448062,-24.860567939874056,94.36630754670864
1478,221206-E9_Out,False,4,199.0,183.0,-1.0,0.0,1.0,0.6467153284671533,-25.623552122171983,94.36630754670864
1478,221206-E9_Out,False,5,200.0,185.0,1.0,2.0,2.23606797749979,0.6236945536215609,-26.15340224876776,94.36630754670864
1478,221206-E9_Out,False,6,199.0,185.0,-1.0,0.0,1.0,0.6305446378439079,-26.91638643106569,94.36630754670864
1478,221206-E9_Out,False,7,199.0,186.0,0.0,1.0,1.0,0.6224592925322853,-27.56280358551254,94.36630754670864
1478,221206-E9_Out,False,8,198.0,187.0,-1.0,1.0,1.4142135623730951,0.6212240314430095,-28.972204922257315,94.36630754670864
1478,221206-E9_Out,False,9,198.0,188.0,0.0,1.0,1.0,0.6131386861313869,-29.61862207670417,94.36630754670864
1478,221206-E9_Out,False,10,199.0,188.0,1.0,0.0,1.0,0.6062886019090399,-28.85563789440625,94.36630754670864
1478,221206-E9_Out,False,11,200.0,189.0,1.0,1.0,1.4142135623730951,0.5913531723750701,-28.73907086655517,94.36630754670864
1478,221206-E9_Out,False,12,200.0,189.0,0.0,0.0,0.0,0.5913531723750701,-28.73907086655517,94.36630754670864
1478,221206-E9_Out,False,13,200.0,189.0,0.0,0.0,0.0,0.5913531723750701,-28.73907086655517,94.36630754670864
1478,221206-E9_Out,False,14,200.0,189.0,0.0,0.0,0.0,0.5913531723750701,-28.73907086655517,94.36630754670864
1479,221206-E9_Out,False,3,241.0,151.0,,,,0.6177428411005054,27.10713247664017,94.36630754670864
1479,221206-E9_Out,False,4,241.0,152.0,0.0,1.0,1.0,0.6096574957888826,26.460715322193312,94.36630754670864
1479,221206-E9_Out,False,5,242.0,152.0,1.0,0.0,1.0,0.6028074115665356,27.22369950449124,94.36630754670864
1479,221206-E9_Out,False,6,242.0,152.0,0.0,0.0,0.0,0.6028074115665356,27.22369950449124,94.36630754670864
1479,221206-E9_Out,False,7,243.0,152.0,1.0,0.0,1.0,0.5959573273441887,27.986683686789164,94.36630754670864
1479,221206-E9_Out,False,8,244.0,152.0,1.0,0.0,1.0,0.5891072431218417,28.749667869087087,94.36630754670864
1479,221206-E9_Out,False,9,244.0,152.0,0.0,0.0,0.0,0.5891072431218417,28.749667869087087,94.36630754670864
1479,221206-E9_Out,False,10,244.0,152.0,0.0,0.0,0.0,0.5891072431218417,28.749667869087087,94.36630754670864
1479,221206-E9_Out,False,11,244.0,152.0,0.0,0.0,0.0,0.5891072431218417,28.749667869087087,94.36630754670864
1479,221206-E9_Out,False,12,244.0,152.0,0.0,0.0,0.0,0.5891072431218417,28.749667869087087,94.36630754670864
1479,221206-E9_Out,False,13,244.0,152.0,0.0,0.0,0.0,0.5891072431218417,28.749667869087087,94.36630754670864
1479,221206-E9_Out,False,14,244.0,152.0,0.0,0.0,0.0,0.5891072431218417,28.749667869087087,94.36630754670864
1480,221206-E9_Out,False,3,195.0,197.0,,,,0.5609208309938237,-37.72532901361962,94.36630754670864
1480,221206-E9_Out,False,4,196.0,199.0,1.0,2.0,2.23606797749979,0.5379000561482314,-38.25517914021541,94.36630754670864
1480,221206-E9_Out,False,5,196.0,199.0,0.0,0.0,0.0,0.5379000561482314,-38.25517914021541,94.36630754670864
1480,221206-E9_Out,False,6,195.0,200.0,-1.0,1.0,1.4142135623730951,0.5366647950589557,-39.66458047696018,94.36630754670864
1480,221206-E9_Out,False,7,195.0,200.0,0.0,0.0,0.0,0.5366647950589557,-39.66458047696018,94.36630754670864
1480,221206-E9_Out,False,8,195.0,200.0,0.0,0.0,0.0,0.5366647950589557,-39.66458047696018,94.36630754670864
1480,221206-E9_Out,False,9,195.0,201.0,0.0,1.0,1.0,0.528579449747333,-40.31099763140704,94.36630754670864
1480,221206-E9_Out,False,10,195.0,201.0,0.0,0.0,0.0,0.528579449747333,-40.31099763140704,94.36630754670864
1480,221206-E9_Out,False,11,195.0,202.0,0.0,1.0,1.0,0.5204941044357102,-40.957414785853885,94.36630754670864
1481,221206-E9_Out,True,4,258.0,213.0,,,,0.0,0.0,94.36630754670864
1482,221206-E9_Out,True,4,197.0,141.0,,,,1.0,0.0,94.36630754670864
1484,221220-E1_Out,False,3,204.0,209.0,,,,0.6161867704280155,36.952896718328944,80.15609770940699
1484,221220-E1_Out,False,4,206.0,206.0,2.0,-3.0,3.605551275463989,0.6158754863813228,40.55836165809838,80.15609770940699
1484,221220-E1_Out,False,5,207.0,206.0,1.0,0.0,1.0,0.6054474708171205,41.10729057626396,80.15609770940699
1484,221220-E1_Out,False,6,208.0,205.0,1.0,-1.0,1.4142135623730951,0.6018677042801555,42.49208852890898,80.15609770940699
1484,221220-E1_Out,False,7,209.0,204.0,1.0,-1.0,1.4142135623730951,0.5982879377431906,43.87688648155399,80.15609770940699
1484,221220-E1_Out,False,8,209.0,204.0,0.0,0.0,0.0,0.5982879377431906,43.87688648155399,80.15609770940699
1486,221220-E1_Out,False,3,178.0,248.0,,,,0.6202334630350194,-9.918147498673704,80.15609770940699
1486,221220-E1_Out,False,4,175.0,250.0,-3.0,2.0,3.605551275463989,0.6378210116731516,-13.236672322129309,80.15609770940699
1486,221220-E1_Out,False,5,174.0,250.0,-1.0,0.0,1.0,0.648249027237354,-13.785601240294897,80.15609770940699
1486,221220-E1_Out,False,6,173.0,251.0,-1.0,1.0,1.4142135623730951,0.6518287937743189,-15.170399192939904,80.15609770940699
1486,221220-E1_Out,False,7,172.0,251.0,-1.0,0.0,1.0,0.6622568093385213,-15.719328111105494,80.15609770940699
1486,221220-E1_Out,False,8,172.0,252.0,0.0,1.0,1.0,0.6554085603112839,-16.555197145584913,80.15609770940699
1486,221220-E1_Out,False,9,172.0,252.0,0.0,0.0,0.0,0.6554085603112839,-16.555197145584913,80.15609770940699
1486,221220-E1_Out,False,10,172.0,252.0,0.0,0.0,0.0,0.6554085603112839,-16.555197145584913,80.15609770940699
1486,221220-E1_Out,False,11,172.0,252.0,0.0,0.0,0.0,0.6554085603112839,-16.555197145584913,80.15609770940699
1486,221220-E1_Out,False,12,172.0,252.0,0.0,0.0,0.0,0.6554085603112839,-16.555197145584913,80.15609770940699
1488,221220-E1_Out,False,3,216.0,215.0,,,,0.4499610894941633,38.52482952943949,80.15609770940699
1488,221220-E1_Out,False,4,216.0,212.0,0.0,-3.0,3.0,0.4705058365758753,41.03243663287776,80.15609770940699
1488,221220-E1_Out,False,5,217.0,211.0,1.0,-1.0,1.4142135623730951,0.4669260700389104,42.41723458552276,80.15609770940699
1488,221220-E1_Out,False,6,218.0,210.0,1.0,-1.0,1.4142135623730951,0.4633463035019454,43.802032538167765,80.15609770940699
1488,221220-E1_Out,False,7,219.0,209.0,1.0,-1.0,1.4142135623730951,0.4597665369649804,45.18683049081277,80.15609770940699
1488,221220-E1_Out,False,8,219.0,209.0,0.0,0.0,0.0,0.4597665369649804,45.18683049081277,80.15609770940699
1488,221220-E1_Out,False,9,220.0,209.0,1.0,0.0,1.0,0.4493385214007782,45.73575940897836,80.15609770940699
1488,221220-E1_Out,False,10,220.0,209.0,0.0,0.0,0.0,0.4493385214007782,45.73575940897836,80.15609770940699
1488,221220-E1_Out,False,11,220.0,209.0,0.0,0.0,0.0,0.4493385214007782,45.73575940897836,80.15609770940699
1489,221220-E1_Out,False,3,220.0,242.0,,,,0.2233463035019455,18.15208127115753,80.15609770940699
1489,221220-E1_Out,False,4,221.0,239.0,1.0,-3.0,3.1622776601683795,0.2334630350194552,21.208617292761375,80.15609770940699
1489,221220-E1_Out,False,5,222.0,238.0,1.0,-1.0,1.4142135623730951,0.2298832684824902,22.593415245406387,80.15609770940699
1489,221220-E1_Out,False,6,223.0,237.0,1.0,-1.0,1.4142135623730951,0.2263035019455252,23.9782131980514,80.15609770940699
1489,221220-E1_Out,False,7,224.0,236.0,1.0,-1.0,1.4142135623730951,0.2227237354085602,25.3630111506964,80.15609770940699
1489,221220-E1_Out,False,8,224.0,236.0,0.0,0.0,0.0,0.2227237354085602,25.3630111506964,80.15609770940699
1489,221220-E1_Out,False,9,224.0,236.0,0.0,0.0,0.0,0.2227237354085602,25.3630111506964,80.15609770940699
1489,221220-E1_Out,False,10,224.0,236.0,0.0,0.0,0.0,0.2227237354085602,25.3630111506964,80.15609770940699
1489,221220-E1_Out,False,11,224.0,236.0,0.0,0.0,0.0,0.2227237354085602,25.3630111506964,80.15609770940699
1492,221220-E1_Out,True,4,225.0,267.0,,,,0.0,0.0,80.15609770940699
1493,221220-E1_Out,True,4,158.0,223.0,,,,0.9999999999999998,0.0,80.15609770940699
1496,221220-E2_Out,False,3,139.0,72.0,,,,0.6066610455311974,19.774466135934347,68.87670143089025
1496,221220-E2_Out,False,4,145.0,68.0,6.0,-4.0,7.211102550927978,0.5535413153457,25.988468710222083,68.87670143089025
1496,221220-E2_Out,False,5,146.0,66.0,1.0,-2.0,2.23606797749979,0.5531197301854975,28.2243481411574,68.87670143089025
1496,221220-E2_Out,False,6,147.0,65.0,1.0,-1.0,1.4142135623730951,0.5463743676222598,29.560068320677185,68.87670143089025
1496,221220-E2_Out,False,7,149.0,64.0,2.0,-1.0,2.23606797749979,0.5265598650927489,31.331349428301262,68.87670143089025
1496,221220-E2_Out,False,8,151.0,63.0,2.0,-1.0,2.23606797749979,0.5067453625632379,33.102630535925336,68.87670143089025
1496,221220-E2_Out,False,9,152.0,62.0,1.0,-1.0,1.4142135623730951,0.5000000000000001,34.43835071544513,68.87670143089025
1496,221220-E2_Out,False,10,153.0,62.0,1.0,0.0,1.0,0.4869308600337269,34.87391164354941,68.87670143089025
1497,221220-E2_Out,False,3,144.0,129.0,,,,0.1808600337268128,-29.356806554228527,68.87670143089025
1497,221220-E2_Out,False,4,144.0,133.0,0.0,4.0,4.0,0.1555649241146711,-32.95744355989058,68.87670143089025
1497,221220-E2_Out,False,5,144.0,135.0,0.0,2.0,2.0,0.1429173693086003,-34.7577620627216,68.87670143089025
1497,221220-E2_Out,False,6,144.0,136.0,0.0,1.0,1.0,0.1365935919055649,-35.65792131413712,68.87670143089025
1497,221220-E2_Out,False,7,145.0,137.0,1.0,1.0,1.4142135623730951,0.1172006745362563,-36.12251963744835,68.87670143089025
1497,221220-E2_Out,False,8,145.0,137.0,0.0,0.0,0.0,0.1172006745362563,-36.12251963744835,68.87670143089025
1497,221220-E2_Out,False,9,146.0,136.0,1.0,-1.0,1.4142135623730951,0.1104553119730185,-34.78679945792855,68.87670143089025
1497,221220-E2_Out,False,10,147.0,136.0,1.0,0.0,1.0,0.0973861720067453,-34.35123852982427,68.87670143089025
1497,221220-E2_Out,False,11,147.0,136.0,0.0,0.0,0.0,0.0973861720067453,-34.35123852982427,68.87670143089025
1501,221220-E2_Out,True,4,168.0,108.0,,,,0.0,0.0,68.87670143089025
1502,221220-E2_Out,True,4,106.0,78.0,,,,1.0000000000000002,0.0,68.87670143089025
1503,221220-E3_Out,False,3,366.0,222.0,,,,0.364390198453368,-25.4729255062876,103.6001930500132
1503,221220-E3_Out,False,4,368.0,221.0,2.0,-1.0,2.23606797749979,0.3682101928631323,-27.67369360611085,103.6001930500132
1503,221220-E3_Out,False,5,368.0,221.0,0.0,0.0,0.0,0.3682101928631323,-27.67369360611085,103.6001930500132
1503,221220-E3_Out,False,6,369.0,221.0,1.0,0.0,1.0,0.3739867697754588,-28.474850414379844,103.6001930500132
1503,221220-E3_Out,False,7,369.0,221.0,0.0,0.0,0.0,0.3739867697754588,-28.474850414379844,103.6001930500132
1503,221220-E3_Out,False,8,370.0,220.0,1.0,-1.0,1.4142135623730951,0.3720301872728966,-29.87446170593411,103.6001930500132
1503,221220-E3_Out,False,9,370.0,220.0,0.0,0.0,0.0,0.3720301872728966,-29.87446170593411,103.6001930500132
1503,221220-E3_Out,False,10,370.0,220.0,0.0,0.0,0.0,0.3720301872728966,-29.87446170593411,103.6001930500132
1503,221220-E3_Out,False,11,369.0,220.0,-1.0,0.0,1.0,0.3662536103605701,-29.07330489766512,103.6001930500132
1503,221220-E3_Out,False,12,369.0,219.0,0.0,-1.0,1.0,0.3585204509456815,-29.671759380950387,103.6001930500132
1503,221220-E3_Out,False,13,369.0,219.0,0.0,0.0,0.0,0.3585204509456815,-29.671759380950387,103.6001930500132
1504,221220-E3_Out,False,3,351.0,271.0,,,,0.6566663560980154,15.868696298725578,103.6001930500132
1504,221220-E3_Out,False,4,350.0,274.0,-1.0,3.0,3.1622776601683795,0.674089257430355,18.465216556850383,103.6001930500132
1504,221220-E3_Out,False,5,348.0,274.0,-2.0,0.0,2.0,0.662536103605702,20.06753017338837,103.6001930500132
1504,221220-E3_Out,False,6,347.0,274.0,-1.0,0.0,1.0,0.6567595266933756,20.86868698165736,103.6001930500132
1504,221220-E3_Out,False,7,345.0,274.0,-2.0,0.0,2.0,0.6452063728687226,22.471000598195342,103.6001930500132
1504,221220-E3_Out,False,8,345.0,274.0,0.0,0.0,0.0,0.6452063728687226,22.471000598195342,103.6001930500132
1504,221220-E3_Out,False,9,345.0,274.0,0.0,0.0,0.0,0.6452063728687226,22.471000598195342,103.6001930500132
1504,221220-E3_Out,False,10,344.0,274.0,-1.0,0.0,1.0,0.639429795956396,23.272157406464338,103.6001930500132
1504,221220-E3_Out,False,11,343.0,273.0,-1.0,-1.0,1.4142135623730951,0.6259200596291811,23.474859731448056,103.6001930500132
1504,221220-E3_Out,False,12,343.0,273.0,0.0,0.0,0.0,0.6259200596291811,23.474859731448056,103.6001930500132
1504,221220-E3_Out,False,13,343.0,273.0,0.0,0.0,0.0,0.6259200596291811,23.474859731448056,103.6001930500132
1504,221220-E3_Out,False,14,343.0,274.0,0.0,1.0,1.0,0.6336532190440696,24.07331421473333,103.6001930500132
1505,221220-E3_Out,False,3,336.0,282.0,,,,0.6550824559768936,34.46904773889845,103.6001930500132
1505,221220-E3_Out,False,4,335.0,283.0,-1.0,1.0,1.4142135623730951,0.6570390384794559,35.868659030452704,103.6001930500132
1505,221220-E3_Out,False,5,333.0,284.0,-2.0,1.0,2.23606797749979,0.6532190440696916,38.06942713027597,103.6001930500132
1505,221220-E3_Out,False,6,332.0,284.0,-1.0,0.0,1.0,0.6474424671573652,38.87058393854496,103.6001930500132
1505,221220-E3_Out,False,7,332.0,284.0,0.0,0.0,0.0,0.6474424671573652,38.87058393854496,103.6001930500132
1505,221220-E3_Out,False,8,332.0,285.0,0.0,1.0,1.0,0.6551756265722537,39.46903842183024,103.6001930500132
1505,221220-E3_Out,False,9,332.0,285.0,0.0,0.0,0.0,0.6551756265722537,39.46903842183024,103.6001930500132
1505,221220-E3_Out,False,10,332.0,284.0,0.0,-1.0,1.0,0.6474424671573652,38.87058393854496,103.6001930500132
1505,221220-E3_Out,False,11,332.0,284.0,0.0,0.0,0.0,0.6474424671573652,38.87058393854496,103.6001930500132
1506,221220-E3_Out,False,3,324.0,246.0,,,,0.3073697940929842,22.53856803985659,103.6001930500132
1506,221220-E3_Out,False,4,321.0,248.0,-3.0,2.0,3.605551275463989,0.3055063821857821,26.138947431234108,103.6001930500132
1506,221220-E3_Out,False,5,321.0,248.0,0.0,0.0,0.0,0.3055063821857821,26.138947431234108,103.6001930500132
1506,221220-E3_Out,False,6,320.0,249.0,-1.0,1.0,1.4142135623730951,0.3074629646883443,27.53855872278837,103.6001930500132
1506,221220-E3_Out,False,7,319.0,250.0,-1.0,1.0,1.4142135623730951,0.3094195471909065,28.93817001434263,103.6001930500132
1506,221220-E3_Out,False,8,318.0,251.0,-1.0,1.0,1.4142135623730951,0.3113761296934687,30.337781305896897,103.6001930500132
1506,221220-E3_Out,False,9,318.0,251.0,0.0,0.0,0.0,0.3113761296934687,30.337781305896897,103.6001930500132
1506,221220-E3_Out,False,10,318.0,251.0,0.0,0.0,0.0,0.3113761296934687,30.337781305896897,103.6001930500132
1506,221220-E3_Out,False,11,318.0,251.0,0.0,0.0,0.0,0.3113761296934687,30.337781305896897,103.6001930500132
1506,221220-E3_Out,False,12,318.0,251.0,0.0,0.0,0.0,0.3113761296934687,30.337781305896897,103.6001930500132
1506,221220-E3_Out,False,13,318.0,251.0,0.0,0.0,0.0,0.3113761296934687,30.337781305896897,103.6001930500132
1507,221220-E3_Out,False,3,305.0,253.0,,,,0.2517469486630019,41.94972877996434,103.6001930500132
1507,221220-E3_Out,False,4,302.0,254.0,-3.0,1.0,3.1622776601683795,0.2421503773409111,44.95165368805659,103.6001930500132
1507,221220-E3_Out,False,5,301.0,253.0,-1.0,-1.0,1.4142135623730951,0.228640641013696,45.15435601304032,103.6001930500132
1507,221220-E3_Out,False,6,300.0,254.0,-1.0,1.0,1.4142135623730951,0.2305972235162582,46.55396730459457,103.6001930500132
1507,221220-E3_Out,False,7,300.0,254.0,0.0,0.0,0.0,0.2305972235162582,46.55396730459457,103.6001930500132
1507,221220-E3_Out,False,8,299.0,255.0,-1.0,1.0,1.4142135623730951,0.2325538060188204,47.95357859614884,103.6001930500132
1507,221220-E3_Out,False,9,299.0,255.0,0.0,0.0,0.0,0.2325538060188204,47.95357859614884,103.6001930500132
1507,221220-E3_Out,False,10,299.0,255.0,0.0,0.0,0.0,0.2325538060188204,47.95357859614884,103.6001930500132
1508,221220-E3_Out,False,3,352.0,217.0,,,,0.2448523246063542,-17.249002606948064,103.6001930500132
1508,221220-E3_Out,False,4,356.0,218.0,4.0,1.0,4.123105625617661,0.2756917916705487,-19.85517535673876,103.6001930500132
1508,221220-E3_Out,False,5,356.0,217.0,0.0,-1.0,1.0,0.2679586322556601,-20.453629840024032,103.6001930500132
1508,221220-E3_Out,False,6,357.0,217.0,1.0,0.0,1.0,0.2737352091679865,-21.254786648293024,103.6001930500132
